"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
662788,"R",2022,"2022-06-30T22:10:00Z","2022-06-30",1,TRUE,"N","P","N","14-662788-2022-06-30",2022,"night","Rescheduled from 4/4",FALSE,1,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,56,21,0.727,147,"New York Yankees",2,TRUE,25,48,27,0.64,117,"Houston Astros","Minute Maid Park","New York Yankees","NYY","2022-06-30",662788,"Minute Maid Park",73,"Roof Closed","0 mph, None",40674,"17:11:00","2:54","R","Trey Wilkinson",103,"P","Houston Astros","HOU","NYY",76,1089,2503,2855,599,367,102,4,126,383,363,289,17,626,30,24,6,55,46,12,0.239,"10.1%","21.9%",0.46,0.323,0.434,0.757,0.195,0.266,1,"19.3%","40.3%","40.4%","9.9%","16.5%","7.2%","28.6%",0.329,42.6,50.9,23.2,16,116,1.7,-4.7,1,"42.5%","32.7%","24.8%","15.4%","52.4%","32.1%",99,127,99,104,111,131,92,98,94,108,150,106,93,100,95,98,107,90.4,13.7,"11.3%","43.5%","2022-06-30","HOU",74,1034,2453,2762,585,356,119,7,103,320,312,261,6,552,29,14,4,48,39,11,0.238,"9.4%","20.0%",0.47,0.317,0.419,0.736,0.18,0.266,1,"20.4%","39.8%","39.9%","9.7%","13.6%","7.1%","7.7%",0.322,27,34,17.3,13.5,111,0.8,-2.7,0.8,"42.7%","35.4%","21.9%","15.9%","52.5%","31.6%",98,119,90,103,107,121,92,103,93,106,123,106,101,88,98,98,105,89,14.9,"8.4%","40.1%",4677371,"NYY",1,-104,-140,7.5,-114,7.5,100,"HOU",2,-106,120,7.5,-106,7.5,-120,"2022-06-30",3
661579,"R",2022,"2022-06-30T22:05:00Z","2022-06-30",1,TRUE,"N","P","N","14-661579-2022-06-30",2022,"night",NA,FALSE,3,3,"Regular Season","S","N","Normal Game","Final",4,FALSE,24,44,33,0.571,144,"Atlanta Braves",14,TRUE,24,40,37,0.519,143,"Philadelphia Phillies","Citizens Bank Park","Atlanta Braves","ATL","2022-06-30",661579,"Citizens Bank Park",88,"Partly Cloudy","6 mph, Out To CF",30131,"18:08:00","2:58","R","Mark Gola",104,"P","Philadelphia Phillies","PHI","ATL",76,1047,2582,2860,637,373,144,6,114,358,340,224,5,720,33,21,0,43,37,14,0.247,"7.8%","25.2%",0.31,0.313,0.44,0.752,0.193,0.296,1.03,"18.9%","41.2%","39.9%","9.5%","15.2%","7.6%","0.0%",0.326,37.7,26.8,7,13,108,-0.7,3.9,0.5,"41.6%","36.2%","22.2%","16.0%","47.8%","36.2%",102,94,111,100,110,124,102,94,96,108,129,102,104,90,94,91,119,89.9,13.7,"11.6%","43.3%","2022-06-30","PHI",76,1095,2586,2880,634,405,123,12,94,356,337,247,7,646,24,19,4,60,49,10,0.245,"8.6%","22.4%",0.38,0.315,0.411,0.726,0.166,0.29,1.16,"20.6%","42.6%","36.8%","10.8%","13.1%","7.4%","50.0%",0.317,16.8,9.2,-14.6,9.2,103,3.1,2.1,-0.1,"40.6%","33.2%","26.2%","17.3%","54.3%","28.4%",101,103,99,100,103,107,99,102,99,100,112,100,96,107,102,103,94,89,13.1,"8.5%","40.5%",4624754,"ATL",4,110,130,8.5,-110,8.5,-105,"PHI",14,-120,-150,8.5,-110,8.5,-115,"2022-06-30",18
662150,"R",2022,"2022-07-01T02:10:00Z","2022-06-30",1,TRUE,"N","P","N","14-662150-2022-06-30",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",6,FALSE,25,25,53,0.321,133,"Oakland Athletics",8,TRUE,25,37,41,0.474,136,"Seattle Mariners","T-Mobile Park","Oakland Athletics","OAK","2022-06-30",662150,"T-Mobile Park",73,"Clear","5 mph, L To R",20860,"19:10:00","2:53","R","Eric Radovich",103,"P","Seattle Mariners","SEA","OAK",77,1136,2514,2758,529,348,123,7,51,244,225,194,4,647,27,13,9,54,48,12,0.21,"7.0%","23.5%",0.3,0.273,0.326,0.599,0.115,0.261,1.28,"19.1%","45.4%","35.5%","10.7%","7.7%","4.9%","32.1%",0.266,-95.8,-74.8,6.1,0.9,76,2.5,0.5,-3.2,"40.3%","35.1%","24.6%","16.2%","56.6%","27.2%",87,88,106,88,83,77,90,97,106,95,70,100,100,99,100,105,90,88.2,11.8,"6.0%","34.8%","2022-06-30","SEA",77,1119,2576,2929,601,390,123,8,80,306,293,283,6,660,45,19,3,50,43,14,0.233,"9.7%","22.5%",0.43,0.318,0.38,0.698,0.147,0.281,1.1,"21.5%","41.1%","37.5%","12.0%","11.1%","6.3%","22.2%",0.309,-1.5,19.7,-0.4,10.5,106,0.1,-4.9,-1.1,"41.9%","34.1%","24.0%","19.0%","51.9%","29.1%",96,121,101,103,97,99,97,109,96,100,101,104,97,97,117,97,97,87.8,14.1,"7.9%","35.1%",4623399,"OAK",6,184,200,7.5,-105,7.5,100,"SEA",8,-201,-240,7.5,-115,7.5,-120,"2022-06-30",14
661105,"R",2022,"2022-06-30T23:05:00Z","2022-06-30",1,TRUE,"N","P","N","14-661105-2022-06-30",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",7,FALSE,26,44,34,0.564,158,"Milwaukee Brewers",8,TRUE,25,31,45,0.408,134,"Pittsburgh Pirates","PNC Park","Milwaukee Brewers","MIL","2022-06-30",661105,"PNC Park",88,"Clear","9 mph, Out To LF",14134,"19:06:00","3:00","R","Bob Webb",104,"P","Pittsburgh Pirates","PIT","MIL",77,1079,2554,2875,599,375,110,9,105,342,334,261,5,681,39,19,2,58,45,14,0.235,"9.1%","23.7%",0.38,0.313,0.408,0.721,0.173,0.276,1.12,"18.9%","42.8%","38.3%","8.9%","14.6%","6.7%","53.8%",0.316,14.5,10,6.2,11.3,103,0.7,2.1,0.1,"41.2%","35.6%","23.2%","16.3%","51.7%","31.9%",97,109,105,100,103,112,95,94,99,104,124,101,103,94,96,98,105,88.8,13,"8.9%","39.1%","2022-06-30","PIT",75,1077,2449,2717,539,351,95,14,79,274,256,223,5,689,20,18,7,48,32,16,0.22,"8.2%","25.4%",0.32,0.289,0.367,0.656,0.147,0.271,1.14,"19.1%","43.1%","37.8%","9.0%","11.8%","6.6%","35.0%",0.289,-45.6,-50,-11.6,1.7,84,-2.4,0.1,0.5,"38.3%","36.8%","24.9%","17.0%","53.7%","29.2%",91,98,112,92,92,95,93,95,100,103,101,94,106,101,100,102,96,88.5,12,"7.5%","38.3%",4624836,"MIL",7,-135,-140,9,-106,9,100,"PIT",8,125,120,9,-114,9,-120,"2022-06-30",15
661725,"R",2022,"2022-07-01T19:07:00Z","2022-07-01",1,TRUE,"N","P","N","14-661725-2022-07-01",2022,"day",NA,FALSE,5,2,"Regular Season","S","N","Normal Game","Final",2,FALSE,25,40,36,0.526,139,"Tampa Bay Rays",9,TRUE,25,44,33,0.571,141,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays","TBR","2022-07-01",661725,"Rogers Centre",78,"Overcast","6 mph, L To R",44445,"15:31:00","2:58","R","Howard Starkman",103,"P","Toronto Blue Jays","TOR","TBR",75,1112,2500,2753,582,383,120,11,68,299,285,214,8,652,20,16,3,39,53,20,0.233,"7.8%","23.7%",0.33,0.297,0.371,0.668,0.138,0.286,1.34,"20.3%","45.6%","34.1%","11.7%","10.7%","7.3%","25.0%",0.293,-35.6,-14.9,1.8,7.5,95,0.1,0.9,3,"39.5%","35.1%","25.4%","16.3%","55.0%","28.8%",96,98,107,96,95,93,99,103,107,91,98,98,100,102,101,102,96,89.2,10.7,"6.1%","38.3%","2022-07-01","TOR",76,1146,2586,2882,665,412,148,4,101,361,352,237,7,605,34,16,6,56,27,13,0.257,"8.2%","21.0%",0.39,0.326,0.435,0.76,0.177,0.297,1.2,"20.0%","43.6%","36.4%","9.8%","13.9%","6.8%","18.2%",0.331,49.3,56.6,3.5,14.4,117,-2.6,-0.2,-1.9,"40.4%","34.5%","25.1%","15.0%","50.1%","34.8%",106,103,94,105,111,119,103,101,102,97,126,100,99,101,93,93,116,90.4,12,"9.1%","44.4%",4623680,"TBR",2,134,125,9,105,9,-105,"TOR",9,-145,-145,9,-125,9,-115,"2022-07-01",11
662609,"R",2022,"2022-07-02T02:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-662609-2022-07-01",2022,"night",NA,FALSE,4,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,46,33,0.582,135,"San Diego Padres",5,TRUE,25,48,28,0.632,119,"Los Angeles Dodgers","Dodger Stadium","San Diego Padres","SDP","2022-07-01",662609,"Dodger Stadium",74,"Clear","4 mph, Out To RF",48076,"19:10:00","2:56","R","Dennis D'Agostino",104,"P","Los Angeles Dodgers","LAD","SDP",78,1099,2650,2997,641,422,142,13,64,358,346,275,14,644,35,26,8,48,25,13,0.242,"9.2%","21.5%",0.43,0.318,0.378,0.696,0.136,0.293,1.21,"19.8%","44.0%","36.2%","9.9%","8.8%","6.4%","34.6%",0.306,-8.1,2.2,-0.4,10,101,-3.1,1.2,2.2,"40.8%","33.9%","25.3%","19.0%","52.5%","28.5%",100,110,95,102,95,88,101,98,102,98,74,100,98,103,112,100,94,87.9,12.4,"6.1%","35.2%","2022-07-01","LAD",75,1072,2552,2876,642,393,142,13,94,379,358,287,11,632,14,21,1,43,52,7,0.252,"10.0%","22.0%",0.45,0.328,0.428,0.756,0.176,0.297,0.93,"22.0%","37.6%","40.5%","7.5%","12.0%","6.9%","33.3%",0.329,44.2,46.9,8.1,16.1,114,4.8,1.6,4,"41.4%","33.5%","25.1%","13.3%","53.4%","33.3%",104,119,97,105,108,114,102,109,87,110,102,102,97,102,79,101,110,89.3,15.7,"9.4%","41.5%",4625022,"SDP",1,157,150,7.5,-115,7.5,105,"LAD",5,-171,-170,7.5,-105,7.5,-125,"2022-07-01",6
661691,"R",2022,"2022-07-02T00:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-661691-2022-07-01",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,25,35,43,0.449,110,"Baltimore Orioles",3,TRUE,25,44,36,0.55,142,"Minnesota Twins","Target Field","Baltimore Orioles","BAL","2022-07-01",661691,"Target Field",81,"Partly Cloudy","12 mph, Out To RF",25540,"19:12:00","2:41","R","Kyle Traynor",103,"P","Minnesota Twins","MIN","BAL",77,1121,2602,2889,597,372,135,11,79,314,298,212,5,698,47,19,6,49,47,12,0.229,"7.3%","24.2%",0.3,0.297,0.381,0.678,0.151,0.281,0.96,"20.8%","38.7%","40.5%","12.4%","10.2%","7.6%","31.6%",0.298,-26.9,-21.1,-5.9,6.5,94,2,2.4,1.3,"41.6%","34.6%","23.8%","17.6%","52.0%","30.3%",95,92,109,96,97,101,97,105,91,108,93,103,99,96,109,97,101,88.9,15.4,"8.6%","39.8%","2022-07-01","MIN",79,1141,2658,2974,672,432,138,9,93,356,343,261,2,648,26,22,6,58,13,10,0.253,"8.8%","21.8%",0.4,0.323,0.416,0.74,0.164,0.299,1.1,"20.4%","41.7%","37.9%","10.1%","12.1%","5.3%","20.0%",0.324,33.3,43.2,6.6,13.2,113,-4.3,-4,-1.3,"42.3%","33.4%","24.3%","14.6%","51.3%","34.2%",104,110,98,104,106,110,103,103,98,101,110,105,95,98,90,96,113,90,13.4,"10.0%","43.0%",4624308,"BAL",2,190,120,9.5,-105,9.5,-130,"MIN",3,-208,-160,9.5,-115,9.5,-110,"2022-07-01",5
662748,"R",2022,"2022-07-02T00:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-662748-2022-07-01",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,25,37,42,0.468,108,"Los Angeles Angels",8,TRUE,26,49,27,0.645,117,"Houston Astros","Minute Maid Park","Los Angeles Angels","LAA","2022-07-01",662748,"Minute Maid Park",73,"Roof Closed","0 mph, None",36420,"19:11:00","2:45","R","Trey Wilkinson",103,"P","Houston Astros","HOU","LAA",78,1116,2602,2887,619,396,114,13,96,327,316,241,15,735,22,10,12,49,38,17,0.238,"8.3%","25.5%",0.33,0.307,0.402,0.709,0.164,0.294,1.04,"21.0%","40.4%","38.7%","7.8%","13.4%","6.4%","27.0%",0.309,-0.7,-1.1,-3.6,8.2,100,-1.8,-0.8,1.8,"39.5%","36.1%","24.5%","14.0%","55.3%","30.8%",98,105,115,99,103,110,101,106,95,103,122,98,103,99,86,103,102,89.2,13.3,"9.7%","38.0%","2022-07-01","HOU",75,1048,2479,2791,588,357,121,7,103,322,314,264,6,559,29,14,4,48,39,12,0.237,"9.5%","20.0%",0.47,0.316,0.416,0.733,0.179,0.265,1,"20.3%","39.8%","39.9%","9.8%","13.4%","7.0%","7.7%",0.321,24.2,31.3,17.5,13.2,110,0.4,-2.7,0.8,"42.6%","35.6%","21.8%","15.8%","52.5%","31.7%",98,119,90,102,106,120,91,103,93,106,122,106,102,88,98,98,105,89.1,14.9,"8.4%","40.2%",4624086,"LAA",1,134,150,7.5,-112,7.5,-110,"HOU",8,-145,-170,7.5,-108,7.5,-110,"2022-07-01",9
661582,"R",2022,"2022-07-01T22:05:00Z","2022-07-01",1,TRUE,"N","P","N","14-661582-2022-07-01",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",3,FALSE,25,43,36,0.544,138,"St. Louis Cardinals",5,TRUE,25,41,37,0.526,143,"Philadelphia Phillies","Citizens Bank Park","St. Louis Cardinals","STL","2022-07-01",661582,"Citizens Bank Park",87,"Cloudy","5 mph, Out To RF",36077,"18:09:00","3:20","R","Mike Maconi",104,"P","Philadelphia Phillies","PHI","STL",78,1121,2662,2962,677,446,136,13,82,373,355,240,4,596,32,23,3,57,57,14,0.254,"8.1%","20.1%",0.4,0.321,0.408,0.729,0.153,0.296,1.05,"19.7%","41.2%","39.1%","13.7%","10.0%","6.9%","20.0%",0.319,21.8,30.8,12.3,14.8,109,2.9,2.8,-0.4,"42.2%","34.7%","23.1%","19.3%","52.8%","28.0%",105,97,89,102,102,99,102,98,96,106,85,104,100,94,113,100,92,87.7,14.9,"6.5%","35.2%","2022-07-01","PHI",77,1112,2623,2922,647,411,125,12,99,370,351,252,7,651,24,19,4,60,50,10,0.247,"8.6%","22.3%",0.39,0.316,0.417,0.733,0.17,0.29,1.15,"20.4%","42.6%","37.1%","10.9%","13.5%","7.5%","50.0%",0.32,23.6,15.9,-15,10,105,3.2,2.2,-0.1,"40.7%","33.0%","26.4%","17.2%","54.2%","28.6%",102,103,99,101,105,110,99,101,99,101,115,100,95,107,101,103,94,89,13.2,"8.6%","40.6%",4625026,"STL",3,-120,-145,9.5,100,9.5,-105,"PHI",5,110,125,9.5,-120,9.5,-115,"2022-07-01",8
662997,"R",2022,"2022-07-02T00:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-662997-2022-07-01",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",9,TRUE,25,35,42,0.455,109,"Arizona Diamondbacks",3,FALSE,25,33,44,0.429,115,"Colorado Rockies","Coors Field","Arizona Diamondbacks","ARI","2022-07-01",662997,"Coors Field",85,"Partly Cloudy","8 mph, Out To LF",47588,"18:14:00","2:42","R","Jack Magruder",104,"P","Colorado Rockies","COL","ARI",76,1147,2490,2819,537,331,109,11,86,308,287,268,9,676,29,20,12,38,29,10,0.216,"9.5%","24.0%",0.4,0.297,0.372,0.669,0.156,0.258,1.11,"17.1%","43.5%","39.3%","9.4%","12.1%","5.8%","25.0%",0.295,-33.2,-42.4,12.5,6.5,87,-0.7,7,1.8,"42.8%","35.8%","21.3%","17.0%","51.5%","31.5%",89,114,106,95,93,101,89,85,101,107,103,105,103,87,100,98,104,88.2,13,"7.5%","36.3%","2022-07-01","COL",76,1052,2617,2899,684,473,125,17,69,340,322,229,2,601,27,19,6,67,14,12,0.261,"7.9%","20.7%",0.38,0.325,0.401,0.726,0.14,0.313,1.39,"20.3%","46.4%","33.3%","8.1%","10.2%","6.5%","42.9%",0.319,21.2,-31.9,-11.2,4.3,91,-5,2.6,-2,"36.0%","38.2%","25.8%","18.3%","53.2%","28.5%",108,95,92,104,101,90,107,101,108,91,87,88,110,105,108,101,94,87.2,9.9,"6.2%","35.7%",4624173,"ARI",9,110,100,12,-105,11.5,-115,"COL",3,-120,-120,12,-115,11.5,-105,"2022-07-01",12
663185,"R",2022,"2022-07-01T18:20:00Z","2022-07-01",1,TRUE,"N","P","N","14-663185-2022-07-01",2022,"day",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",5,FALSE,25,43,34,0.558,111,"Boston Red Sox",6,TRUE,25,31,46,0.403,112,"Chicago Cubs","Wrigley Field","Boston Red Sox","BOS","2022-07-01",663185,"Wrigley Field",71,"Cloudy","9 mph, In From CF",34931,"13:20:00","3:31","R","Bill Seiple",104,"P","Chicago Cubs","CHC","BOS",76,1112,2625,2928,685,426,180,6,73,364,352,233,14,596,34,30,6,50,30,8,0.261,"8.0%","20.4%",0.39,0.326,0.418,0.743,0.157,0.308,1.15,"20.8%","42.4%","36.8%","10.6%","9.7%","5.9%","27.3%",0.323,31.2,17.9,0,10.5,106,0,-2.4,-0.8,"37.0%","37.9%","25.1%","15.9%","52.8%","31.3%",108,100,92,105,107,105,106,105,99,98,88,92,108,101,98,98,104,89.6,12.4,"8.8%","41.4%","2022-07-01","CHC",76,1133,2591,2915,648,425,131,15,77,336,316,259,10,660,39,19,6,64,48,16,0.25,"8.9%","22.6%",0.39,0.325,0.401,0.727,0.151,0.305,1.35,"19.8%","46.1%","34.1%","11.2%","11.6%","6.9%","50.0%",0.319,21.1,19.2,-13.4,9.6,106,0.3,0.4,-3.6,"41.7%","34.3%","24.0%","18.0%","51.2%","30.7%",103,106,100,104,101,98,105,99,107,93,99,102,99,97,106,97,101,88.7,10.4,"6.8%","38.1%",4623666,"BOS",5,-137,-145,8.5,-120,8,-115,"CHC",6,127,125,8.5,100,8,-105,"2022-07-01",11
662439,"R",2022,"2022-07-01T23:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-662439-2022-07-01",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",3,FALSE,25,36,39,0.48,140,"Texas Rangers",4,TRUE,25,48,29,0.623,121,"New York Mets","Citi Field","Texas Rangers","TEX","2022-07-01",662439,"Citi Field",85,"Partly Cloudy","13 mph, Out To CF",35639,"19:11:00","2:38","R","Billy Altman",104,"P","New York Mets","NYM","TEX",74,1100,2511,2753,599,404,95,7,93,325,305,204,5,627,17,18,3,34,62,18,0.239,"7.4%","22.8%",0.33,0.298,0.393,0.691,0.155,0.28,1.01,"20.0%","40.2%","39.8%","9.9%","12.4%","7.7%","55.6%",0.302,-16,-11.2,-1.2,7.6,96,2.7,4.6,3.2,"42.4%","34.0%","23.7%","17.0%","52.2%","30.8%",98,93,103,96,100,103,97,101,94,106,113,105,97,96,105,97,102,89.3,14.3,"7.6%","39.5%","2022-07-01","NYM",76,1092,2562,2882,657,453,117,16,71,366,350,231,7,576,51,29,9,50,27,12,0.256,"8.0%","20.0%",0.4,0.327,0.398,0.725,0.141,0.301,1.32,"21.0%","44.9%","34.1%","9.1%","10.4%","8.6%","40.7%",0.318,19.2,36,4.2,12.8,111,-2.4,-4.9,0.7,"38.8%","35.8%","25.4%","16.9%","55.1%","27.9%",106,96,88,104,100,91,104,104,104,93,88,95,103,103,100,105,92,88.2,11.5,"6.5%","37.2%",4624278,"TEX",3,155,160,9,-110,9.5,-110,"NYM",4,-168,-180,9,-110,9.5,-110,"2022-07-01",7
662149,"R",2022,"2022-07-02T02:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-662149-2022-07-01",2022,"night",NA,FALSE,4,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,25,26,53,0.329,133,"Oakland Athletics",1,FALSE,25,37,42,0.468,136,"Seattle Mariners","T-Mobile Park","Oakland Athletics","OAK","2022-07-01",662149,"T-Mobile Park",74,"Clear","7 mph, In From LF",27589,"19:10:00","3:00","R","Darin Padur",103,"P","Seattle Mariners","SEA","OAK",78,1149,2551,2798,540,356,123,7,54,250,231,196,4,654,27,13,10,54,48,12,0.212,"7.0%","23.4%",0.3,0.274,0.329,0.603,0.117,0.262,1.28,"18.9%","45.5%","35.6%","10.7%","8.0%","5.0%","33.3%",0.268,-93.8,-72.5,5.9,1.2,77,2.5,0.6,-3.2,"40.6%","34.8%","24.6%","16.1%","56.5%","27.3%",87,88,105,88,84,78,90,96,107,95,73,101,99,99,100,105,91,88.1,11.7,"6.1%","34.8%","2022-07-01","SEA",78,1133,2607,2964,610,394,125,9,82,314,300,285,6,667,46,20,3,50,43,14,0.234,"9.6%","22.5%",0.43,0.318,0.383,0.701,0.149,0.281,1.07,"21.4%","40.7%","37.9%","12.0%","11.1%","6.3%","22.2%",0.31,0.9,22.4,-0.2,10.9,107,0.1,-4.9,-1.1,"41.8%","34.0%","24.2%","19.0%","52.1%","29.0%",96,121,101,103,98,100,97,108,95,101,101,104,97,98,117,97,96,87.8,14.3,"8.0%","35.0%",4624684,"OAK",3,179,155,8,-105,8,-115,"SEA",1,-195,-175,8,-115,8,-105,"2022-07-01",4
661104,"R",2022,"2022-07-01T23:05:00Z","2022-07-01",1,TRUE,"N","P","N","14-661104-2022-07-01",2022,"night",NA,FALSE,4,2,"Regular Season","S","N","Normal Game","Final",19,TRUE,26,45,34,0.57,158,"Milwaukee Brewers",2,FALSE,25,31,46,0.403,134,"Pittsburgh Pirates","PNC Park","Milwaukee Brewers","MIL","2022-07-01",661104,"PNC Park",86,"Partly Cloudy","12 mph, Out To CF",20409,"19:06:00","3:34","R","Rick Soos",104,"P","Pittsburgh Pirates","PIT","MIL",78,1092,2593,2917,611,380,116,10,105,349,341,264,5,689,39,19,2,58,45,14,0.236,"9.1%","23.6%",0.38,0.314,0.41,0.723,0.174,0.278,1.11,"19.0%","42.7%","38.3%","8.7%","14.3%","6.7%","53.8%",0.317,16.6,12.1,6.3,11.6,104,0.6,2.2,0.1,"41.3%","35.7%","23.0%","16.2%","51.9%","31.8%",97,108,104,100,103,112,96,95,99,104,122,101,103,93,95,99,105,88.8,13,"8.8%","39.2%","2022-07-01","PIT",76,1093,2483,2753,550,356,96,14,84,282,264,225,5,695,20,18,7,49,32,16,0.222,"8.2%","25.2%",0.32,0.29,0.373,0.662,0.151,0.271,1.13,"19.1%","43.0%","37.9%","9.0%","12.4%","6.6%","35.0%",0.291,-40.6,-45.1,-11.8,2.3,86,-2.4,0.1,0.5,"38.4%","36.8%","24.8%","17.0%","53.4%","29.6%",91,98,112,92,94,98,93,95,100,103,105,94,106,101,100,101,97,88.5,12.1,"7.7%","38.4%",4623179,"MIL",19,-181,-220,7.5,100,7.5,-110,"PIT",2,166,180,7.5,-120,7.5,-110,"2022-07-01",21
662834,"R",2022,"2022-07-01T23:10:00Z","2022-07-01",1,TRUE,"N","P","N","14-662834-2022-07-01",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,25,28,47,0.373,118,"Kansas City Royals",1,FALSE,25,29,46,0.387,116,"Detroit Tigers","Comerica Park","Kansas City Royals","KCR","2022-07-01",662834,"Comerica Park",73,"Overcast","7 mph, Out To LF",24349,"19:26:00","2:50 (:16 delay)","R","Ron Kleinfelter",103,"P","Detroit Tigers","DET","KCR",74,1085,2494,2760,593,397,119,18,59,283,269,223,4,564,19,18,6,51,42,11,0.238,"8.1%","20.4%",0.4,0.303,0.371,0.674,0.133,0.283,1.13,"19.1%","42.9%","38.0%","9.7%","8.0%","6.4%","31.8%",0.297,-28.1,-33.3,-6.5,4.4,89,1.4,-2,1.9,"39.5%","35.5%","25.0%","15.1%","53.8%","31.1%",98,101,92,98,95,89,98,97,100,101,73,98,101,101,94,100,103,89.2,12.3,"6.9%","38.1%","2022-07-01","DET",74,1069,2418,2631,550,394,100,14,42,222,213,170,2,624,22,16,5,55,15,10,0.227,"6.5%","23.7%",0.27,0.283,0.333,0.615,0.105,0.287,1.26,"20.7%","44.2%","35.1%","10.6%","6.6%","6.5%","31.3%",0.273,-77.6,-69,-2.7,-0.8,77,-3.4,-3.8,-1.3,"39.7%","33.5%","26.8%","17.9%","56.0%","26.2%",94,81,107,91,85,70,99,105,104,94,60,99,96,108,110,104,87,87.4,12.1,"6.0%","35.2%",4623304,"KCR",3,103,-105,8.5,-110,8.5,-110,"DET",1,-113,-115,8.5,-110,8.5,-110,"2022-07-01",4
