"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-04-24","N","day",3,3,5,12,5,0.706,"New York Mets",5,6,10,0.375,"Arizona Diamondbacks","Chase Field","New York Mets",73,"Roof Closed",0,"Calm",23570,16,240,533,616,136,96,22,3,15,75,72,62,0,123,12,6,3,9,11,4,0.255,0.101,0.2,0.5,0.343,0.392,0.735,0.137,0.302,1.22,0.198,0.44,0.362,0.135,0.101,0.072,0.5,0.326,7.9,11.4,0.7,3.1,116,-0.1,-1.6,0.5,0.396,0.327,0.277,0.198,0.589,0.212,105,120,88,109,99,88,104,99,102,98,86,97,94,113,117,112,70,86.6,13.1,0.057,0.334,15,247,479,558,91,55,21,1,14,47,45,64,2,142,7,6,2,6,7,3,0.19,0.115,0.254,0.45,0.291,0.326,0.617,0.136,0.234,0.98,0.158,0.416,0.425,0.097,0.097,0.056,0.25,0.277,-14.5,-16.3,1,0.1,75,-0.3,0.9,0.2,0.409,0.339,0.252,0.162,0.522,0.316,78,137,113,93,82,88,80,79,97,115,82,100,98,103,96,99,104,89.4,14.4,0.084,0.388,"NYM",-141,-180,8,-105,8,-110,130,160,8,-115,8,-110,"2022-04-24",8,2022-04-24,"Apr"
"2022-04-24","N","day",3,3,5,10,6,0.625,"Toronto Blue Jays",5,7,8,0.467,"Houston Astros","Minute Maid Park","Toronto Blue Jays",73,"Roof Closed",0,"Calm",39534,15,228,501,554,125,83,22,0,20,59,58,37,3,127,8,6,1,9,7,2,0.25,0.067,0.229,0.29,0.308,0.413,0.721,0.164,0.292,1.23,0.209,0.437,0.354,0.127,0.149,0.085,0,0.313,1.3,2.7,0.1,1.9,104,0.1,-0.1,-0.1,0.415,0.323,0.262,0.168,0.499,0.333,103,84,103,100,105,110,101,106,102,94,136,103,92,106,104,93,111,90.8,11,0.076,0.466,14,205,459,513,93,59,18,1,15,46,45,45,3,111,4,3,1,8,4,3,0.203,0.088,0.216,0.41,0.278,0.344,0.622,0.142,0.232,0.96,0.207,0.389,0.403,0.057,0.107,0.074,0.2,0.274,-14.4,-13.2,3.5,0.4,77,-0.8,-0.5,0.4,0.429,0.338,0.233,0.168,0.523,0.31,84,110,97,90,88,95,80,105,91,107,97,107,97,94,103,97,103,88.6,14.9,0.082,0.391,"TOR",125,105,8.5,-125,8.5,-140,-135,-550,8.5,105,8.5,100,"2022-04-24",15,2022-04-24,"Apr"
"2022-04-24","N","day",3,3,5,5,10,0.333,"Texas Rangers",5,9,8,0.529,"Oakland Athletics","Oakland Coliseum","Texas Rangers",68,"Sunny",8,"Out",11083,14,229,481,536,113,81,19,0,13,71,66,45,2,107,4,6,0,5,9,5,0.235,0.084,0.2,0.42,0.302,0.356,0.658,0.121,0.272,0.99,0.187,0.404,0.409,0.11,0.084,0.098,1,0.29,-8.3,-7.4,-0.5,0.6,88,-0.7,1.1,0.4,0.432,0.329,0.239,0.192,0.505,0.303,97,105,90,98,91,81,94,95,95,109,76,107,94,97,119,94,100,89.9,15,0.053,0.413,16,244,528,578,111,71,25,1,14,67,59,42,1,146,6,2,0,9,8,0,0.21,0.073,0.253,0.29,0.275,0.341,0.616,0.131,0.262,1.4,0.218,0.457,0.325,0.121,0.113,0.057,0.333,0.273,-16.9,-12.6,2.8,0.7,81,1.1,-1,-0.6,0.398,0.341,0.26,0.156,0.596,0.247,87,91,114,89,87,88,91,110,107,87,103,99,97,105,96,111,82,88.6,10.2,0.076,0.362,"TEX",-105,-115,7.5,-115,7.5,-115,-105,-105,7.5,-105,7.5,-105,"2022-04-24",2,2022-04-24,"Apr"
"2022-04-25","N","night",4,1,6,10,6,0.625,"Colorado Rockies",6,7,10,0.412,"Philadelphia Phillies","Citizens Bank Park","Colorado Rockies",58,"Cloudy",10,"Cross",20130,15,216,507,567,136,89,30,2,15,71,66,42,0,120,9,6,3,10,4,3,0.268,0.074,0.212,0.35,0.332,0.424,0.756,0.156,0.32,1.48,0.204,0.476,0.321,0.079,0.119,0.075,0,0.33,9.2,-1.3,-3.4,1.2,98,-1,0.5,-0.4,0.364,0.381,0.255,0.194,0.528,0.278,110,89,94,106,107,101,110,101,110,87,101,89,110,104,114,100,92,87.2,9.2,0.071,0.371,16,237,525,589,132,83,32,2,15,64,63,48,0,136,8,7,1,16,3,0,0.251,0.081,0.231,0.35,0.32,0.406,0.725,0.154,0.307,1.37,0.244,0.437,0.32,0.135,0.119,0.047,0.667,0.318,3.7,2,-2.8,1.8,103,0,0.3,-0.1,0.383,0.335,0.282,0.164,0.547,0.29,103,98,102,102,102,100,105,121,101,87,101,94,97,115,96,104,96,89.7,11.6,0.083,0.441,"COL",166,160,8.5,-120,8.5,-120,-180,-180,8.5,100,8.5,100,"2022-04-25",10,2022-04-25,"Apr"
"2022-04-25","N","night",4,1,6,7,10,0.412,"Boston Red Sox",6,11,6,0.647,"Toronto Blue Jays","Rogers Centre","Boston Red Sox",68,"Roof Closed",0,"Calm",20981,16,236,534,586,120,76,32,1,11,58,58,37,3,129,4,9,2,12,2,1,0.225,0.063,0.22,0.29,0.276,0.35,0.626,0.125,0.27,1.16,0.192,0.434,0.374,0.143,0.071,0.05,0.25,0.272,-17.4,-20.2,0,-0.4,70,-0.5,-0.3,-0.2,0.389,0.365,0.245,0.18,0.541,0.279,93,79,99,89,89,84,93,97,102,100,65,97,104,99,111,101,93,89,13.5,0.082,0.394,16,248,540,597,135,88,25,0,22,66,65,40,3,138,8,7,1,9,7,2,0.25,0.067,0.231,0.29,0.308,0.419,0.726,0.169,0.292,1.21,0.209,0.432,0.359,0.123,0.151,0.091,0,0.314,2.2,3.7,0.1,2.1,106,0.1,0,-0.1,0.422,0.317,0.261,0.166,0.51,0.324,103,84,104,99,107,113,101,106,101,96,137,105,91,105,102,95,108,90.7,11.5,0.078,0.457,"BOS",143,105,8,-105,8,100,-155,-125,8,-115,8,-120,"2022-04-25",8,2022-04-25,"Apr"
"2022-04-25","N","night",3,1,6,13,5,0.722,"New York Mets",6,9,6,0.6,"St. Louis Cardinals","Busch Stadium","New York Mets",57,"Partly Cloudy",11,"Out",35455,17,254,570,657,146,103,24,3,16,81,76,64,0,129,14,6,3,10,12,4,0.256,0.097,0.196,0.5,0.343,0.393,0.735,0.137,0.302,1.24,0.205,0.441,0.355,0.128,0.103,0.082,0.5,0.326,8.7,12.4,0.8,3.4,116,0.1,-1.6,0.5,0.398,0.331,0.271,0.193,0.582,0.224,105,117,87,109,99,88,104,102,102,96,87,98,95,110,114,111,74,86.8,12.9,0.058,0.331,14,194,468,529,112,75,23,1,13,60,58,48,0,107,7,4,1,11,13,1,0.239,0.091,0.202,0.45,0.317,0.376,0.693,0.137,0.281,1.1,0.195,0.422,0.384,0.164,0.093,0.052,0,0.307,-1,0.6,4.4,2.5,101,1.7,0.8,-0.1,0.437,0.325,0.238,0.213,0.522,0.265,99,109,89,101,95,88,97,97,98,104,79,107,94,97,125,99,87,86.9,15.1,0.063,0.327,"NYM",-140,-160,6.5,-119,6.5,-115,130,140,6.5,-101,6.5,-105,"2022-04-25",7,2022-04-25,"Apr"
"2022-04-25","N","night",4,1,6,7,9,0.438,"Houston Astros",6,6,10,0.375,"Texas Rangers","Globe Life Field","Houston Astros",65,"Cloudy",12,"In",17420,15,221,497,557,104,63,23,1,17,54,52,50,3,121,4,3,2,9,4,3,0.209,0.09,0.217,0.41,0.285,0.362,0.647,0.153,0.24,0.96,0.216,0.384,0.4,0.053,0.113,0.09,0.167,0.285,-11.2,-9.7,3.8,0.9,85,-0.9,-0.6,0.4,0.428,0.339,0.234,0.165,0.52,0.315,86,113,98,92,92,102,83,109,90,107,103,106,97,94,102,97,105,88.6,14.9,0.086,0.39,15,246,513,570,117,84,20,0,13,71,66,47,2,114,4,6,0,5,9,5,0.228,0.082,0.2,0.41,0.295,0.343,0.638,0.115,0.265,0.98,0.188,0.401,0.411,0.108,0.078,0.105,1,0.282,-12.5,-11.5,-0.4,0.3,82,-0.7,1.2,0.4,0.437,0.326,0.237,0.188,0.511,0.301,94,104,90,95,88,77,92,95,94,109,71,109,93,96,116,95,100,89.7,15.1,0.054,0.405,"HOU",-151,-135,8,-117,8.5,-110,139,115,8,-103,8.5,-110,"2022-04-25",8,2022-04-25,"Apr"
"2022-04-25","N","night",3,1,6,12,4,0.75,"Los Angeles Dodgers",6,6,11,0.353,"Arizona Diamondbacks","Chase Field","Los Angeles Dodgers",91,"Partly Cloudy",6,"Out",17750,15,211,498,574,122,81,20,4,17,82,77,64,0,128,5,7,0,8,13,1,0.245,0.111,0.223,0.5,0.333,0.404,0.736,0.159,0.292,1.15,0.21,0.423,0.367,0.08,0.123,0.088,1,0.324,6.6,7.1,1.8,3.1,111,1.6,0.4,1,0.414,0.345,0.241,0.159,0.523,0.318,101,133,99,106,101,102,100,105,98,100,105,102,99,98,94,99,105,89,13.8,0.082,0.403,16,265,512,592,97,58,23,1,15,49,47,65,2,151,7,6,2,6,7,3,0.189,0.11,0.255,0.43,0.286,0.326,0.613,0.137,0.233,0.97,0.167,0.411,0.422,0.097,0.097,0.053,0.25,0.274,-16.6,-18.5,1.3,0,73,-0.3,1,0.2,0.409,0.35,0.241,0.165,0.52,0.314,78,131,113,91,82,88,80,83,95,115,83,101,101,98,97,99,104,89.3,14.2,0.081,0.382,"LAD",-200,-185,9,-103,8.5,-120,184,165,9,-117,8.5,100,"2022-04-25",4,2022-04-25,"Apr"
"2022-04-25","N","night",1,1,6,12,5,0.706,"San Francisco Giants",6,10,7,0.588,"Milwaukee Brewers","American Family Field","San Francisco Giants",64,"Roof Closed",0,"Calm",21186,16,245,540,605,130,87,25,1,17,79,73,52,1,144,7,6,0,10,10,3,0.241,0.086,0.238,0.36,0.312,0.385,0.698,0.144,0.294,1.03,0.211,0.401,0.388,0.092,0.111,0.07,0.875,0.307,-1.3,-0.8,-4.9,1.6,99,0.2,1.3,0,0.44,0.294,0.266,0.159,0.527,0.313,99,103,105,100,97,93,101,105,93,105,94,108,85,108,94,100,103,89.7,14.7,0.095,0.398,16,230,501,564,102,63,26,2,11,54,50,50,1,140,6,7,0,9,9,4,0.204,0.089,0.248,0.36,0.28,0.329,0.609,0.126,0.255,1.03,0.212,0.399,0.389,0.091,0.077,0.041,0,0.271,-17.4,-18.3,1.1,0,72,-0.3,0.3,0.1,0.405,0.37,0.226,0.182,0.563,0.255,84,106,110,89,83,81,88,105,93,106,65,99,107,92,107,107,84,88.3,13.8,0.082,0.364,"SFG",166,170,7,-120,7,-115,-181,-200,7,100,7,-105,"2022-04-25",6,2022-04-25,"Apr"
"2022-04-26","N","night",4,2,6,7,11,0.389,"Boston Red Sox",6,12,6,0.667,"Toronto Blue Jays","Rogers Centre","Boston Red Sox",68,"Roof Closed",0,"Calm",22611,17,248,565,620,127,81,34,1,11,60,60,38,3,134,4,10,3,13,2,1,0.225,0.061,0.216,0.28,0.274,0.347,0.621,0.122,0.27,1.12,0.194,0.426,0.38,0.132,0.066,0.048,0.2,0.27,-19.5,-22.6,-0.1,-0.6,69,-0.5,-0.3,-0.2,0.381,0.369,0.25,0.173,0.541,0.286,93,77,97,89,89,82,93,98,100,101,60,95,106,101,107,101,95,89.3,13.6,0.081,0.403,17,261,572,629,145,94,26,0,25,72,71,40,3,144,8,7,1,11,7,2,0.253,0.064,0.229,0.28,0.308,0.43,0.738,0.177,0.293,1.2,0.206,0.433,0.361,0.122,0.16,0.096,0.25,0.319,4.5,6,0.1,2.5,109,0,0,-0.1,0.413,0.326,0.261,0.161,0.514,0.326,105,80,103,100,110,118,101,104,101,96,146,103,93,106,99,96,108,90.6,11.5,0.082,0.453,"BOS",139,175,7.5,-115,7.5,-115,-151,-210,7.5,-105,7.5,-105,"2022-04-26",11,2022-04-26,"Apr"
"2022-04-26","N","night",4,2,6,10,7,0.588,"Colorado Rockies",6,8,10,0.444,"Philadelphia Phillies","Citizens Bank Park","Colorado Rockies",63,"Cloudy",8,"In",22300,16,229,536,599,141,91,31,2,17,73,68,44,0,125,10,6,3,13,4,3,0.263,0.073,0.209,0.35,0.327,0.424,0.751,0.16,0.31,1.49,0.199,0.48,0.321,0.082,0.127,0.07,0,0.328,8.7,-2.4,-3.6,1.1,97,-1,0.5,-0.5,0.374,0.381,0.245,0.19,0.536,0.274,108,88,92,104,106,104,106,99,111,87,108,92,110,100,112,102,90,87.4,9.5,0.074,0.376,17,251,559,627,141,89,34,2,16,72,69,51,0,144,8,8,1,17,3,0,0.252,0.081,0.23,0.35,0.319,0.406,0.726,0.154,0.307,1.34,0.24,0.435,0.325,0.146,0.117,0.066,0.667,0.318,3.9,2.1,-2.9,1.9,103,0,0.3,-0.2,0.377,0.335,0.288,0.165,0.538,0.297,104,97,102,102,102,99,105,119,101,88,99,93,97,117,97,102,98,89.8,12.1,0.085,0.441,"COL",139,150,8,-110,8,-115,-151,-170,8,-110,8,-105,"2022-04-26",13,2022-04-26,"Apr"
"2022-04-26","N","night",3,1,6,7,10,0.412,"Chicago Cubs",6,8,10,0.444,"Atlanta Braves","Truist Park","Chicago Cubs",63,"Clear",9,"Cross",31990,16,245,531,605,145,95,35,2,13,84,77,61,4,128,8,4,1,20,4,3,0.273,0.101,0.212,0.48,0.354,0.42,0.774,0.147,0.335,1.73,0.182,0.518,0.3,0.131,0.107,0.062,0,0.339,14,14,-2.8,2.8,120,-1.1,-0.1,-0.8,0.436,0.328,0.235,0.208,0.5,0.292,112,121,94,113,106,95,115,90,120,81,90,107,95,96,123,95,96,89.1,7,0.061,0.414,17,237,553,625,128,69,38,1,20,68,64,58,0,151,8,6,0,15,3,1,0.231,0.093,0.242,0.38,0.31,0.412,0.723,0.181,0.278,1.04,0.196,0.409,0.395,0.075,0.124,0.06,0,0.316,3.2,0.8,1,2.2,101,-0.4,1.1,-0.1,0.463,0.319,0.218,0.115,0.527,0.358,95,111,107,99,104,117,96,98,95,107,105,114,92,89,68,100,118,90.2,14.7,0.103,0.409,"CHC",157,155,8,100,7.5,-120,-171,-175,8,-120,7.5,100,"2022-04-26",4,2022-04-26,"Apr"
"2022-04-26","N","night",3,1,6,11,6,0.647,"Seattle Mariners",6,9,8,0.529,"Tampa Bay Rays","Tropicana Field","Seattle Mariners",72,"Dome",0,"Calm",9257,16,229,538,624,129,80,28,3,18,77,76,76,2,130,7,3,0,9,11,1,0.24,0.122,0.208,0.58,0.34,0.403,0.743,0.164,0.282,0.95,0.231,0.375,0.394,0.117,0.111,0.078,0,0.328,9.1,13.7,0,3.4,120,1.1,-0.9,-0.5,0.37,0.38,0.251,0.251,0.462,0.287,99,153,94,110,103,110,98,117,88,105,101,92,108,101,155,86,95,86.8,14.5,0.083,0.358,16,238,528,592,129,82,30,4,13,71,67,54,2,143,5,5,0,7,9,3,0.244,0.091,0.242,0.38,0.318,0.39,0.708,0.146,0.308,1.6,0.252,0.46,0.288,0.089,0.116,0.089,0,0.31,0.3,4.8,-0.3,2.4,107,0,0.5,1,0.39,0.354,0.256,0.154,0.551,0.295,101,115,109,103,100,98,106,127,108,77,105,97,101,103,95,103,98,90.4,8.6,0.064,0.441,"SEA",100,115,7,-105,7,-105,-110,-135,7,-115,7,-115,"2022-04-26",12,2022-04-26,"Apr"
"2022-04-26","N","night",2,1,6,9,9,0.5,"Oakland Athletics",7,13,5,0.722,"San Francisco Giants","Oracle Park","Oakland Athletics",58,"Clear",17,"Out",32898,17,260,555,611,116,74,26,1,15,69,61,48,2,155,6,2,0,10,8,1,0.209,0.079,0.254,0.31,0.278,0.341,0.619,0.132,0.261,1.37,0.223,0.449,0.328,0.115,0.115,0.056,0.333,0.274,-17.3,-12.6,3.1,0.7,82,0.7,-1.1,-0.6,0.396,0.336,0.269,0.152,0.595,0.254,86,99,114,90,87,88,90,113,105,87,104,98,96,108,94,111,84,88.7,10.5,0.075,0.363,17,264,571,641,136,89,27,1,19,83,77,56,2,158,8,6,0,11,10,4,0.238,0.087,0.246,0.35,0.312,0.389,0.701,0.151,0.293,1.03,0.21,0.4,0.39,0.094,0.119,0.067,0.778,0.308,-1,-0.5,-5.3,1.6,99,-0.2,1.3,0,0.439,0.298,0.263,0.16,0.523,0.317,98,105,109,99,98,97,100,104,93,106,101,108,86,107,94,99,105,89.6,14.7,0.098,0.401,"OAK",216,215,6.5,-105,6.5,-120,-240,-260,6.5,-115,6.5,100,"2022-04-26",10,2022-04-26,"Apr"
"2022-04-26","N","night",3,1,6,6,11,0.353,"Baltimore Orioles",6,11,6,0.647,"New York Yankees","Yankee Stadium","Baltimore Orioles",56,"Drizzle",5,"In",28596,16,254,527,604,111,80,24,1,6,44,43,60,1,161,10,4,2,7,12,3,0.211,0.099,0.267,0.37,0.301,0.294,0.595,0.083,0.288,1.11,0.277,0.38,0.342,0.119,0.048,0.057,0.5,0.271,-18.4,-17.1,-2.8,-0.1,75,0.6,0.3,0.3,0.419,0.358,0.223,0.145,0.548,0.306,87,125,120,97,75,56,100,140,89,91,43,104,102,90,90,102,102,89.8,13.5,0.07,0.405,16,250,524,596,123,81,25,0,17,58,54,55,2,140,8,5,3,13,9,3,0.235,0.092,0.235,0.39,0.314,0.38,0.694,0.145,0.285,1.06,0.225,0.399,0.376,0.097,0.117,0.045,0.333,0.306,-1.7,-0.1,4.3,2.1,100,0,-1,0.2,0.421,0.344,0.235,0.133,0.548,0.319,97,116,106,102,97,97,98,114,93,100,107,105,98,95,82,102,106,92,12.9,0.117,0.483,"BAL",233,235,7.5,-115,7.5,-120,-260,-290,7.5,-105,7.5,100,"2022-04-26",20,2022-04-26,"Apr"
"2022-04-26","N","night",3,2,6,14,5,0.737,"New York Mets",6,9,7,0.563,"St. Louis Cardinals","Busch Stadium","New York Mets",60,"Clear",8,"Out",32215,18,269,606,695,155,109,26,3,17,86,80,65,0,136,15,6,3,10,12,4,0.256,0.094,0.196,0.48,0.34,0.393,0.732,0.137,0.301,1.21,0.205,0.435,0.36,0.136,0.101,0.088,0.5,0.325,8.3,12.2,0.7,3.4,115,0,-1.8,0.5,0.403,0.33,0.267,0.2,0.574,0.225,105,112,87,108,99,88,103,102,101,98,85,99,95,109,118,109,74,86.6,13.3,0.058,0.326,15,209,501,565,117,80,23,1,13,62,60,51,0,120,7,4,1,11,13,1,0.234,0.09,0.212,0.43,0.311,0.361,0.672,0.128,0.28,1.09,0.192,0.421,0.387,0.174,0.087,0.056,0,0.299,-4.8,-3,4.7,2.3,95,1.6,0.9,-0.1,0.43,0.329,0.241,0.225,0.521,0.254,96,108,94,99,91,82,96,96,98,105,74,106,95,98,133,99,84,86.7,15.2,0.059,0.318,"NYM",-115,-125,7,100,7,-110,105,105,7,-120,7,-110,"2022-04-26",3,2022-04-26,"Apr"
"2022-04-26","N","night",3,1,6,6,10,0.375,"Detroit Tigers",6,9,8,0.529,"Minnesota Twins","Target Field","Detroit Tigers",42,"Clear",7,"Cross",11803,15,228,484,548,112,84,18,3,7,53,53,56,1,129,5,3,0,12,2,3,0.231,0.102,0.235,0.43,0.316,0.324,0.64,0.093,0.299,1.08,0.216,0.407,0.376,0.112,0.052,0.048,1,0.288,-9.3,-7.5,-1.9,0.3,88,-1.4,-0.9,-0.5,0.439,0.344,0.218,0.193,0.556,0.251,95,128,106,102,83,62,103,109,95,100,47,109,98,88,119,104,83,88,12.2,0.07,0.358,16,236,511,584,111,75,19,1,16,58,54,62,1,149,7,3,0,14,4,3,0.217,0.106,0.255,0.42,0.309,0.352,0.661,0.135,0.272,0.9,0.196,0.38,0.424,0.084,0.104,0.022,0,0.296,-6.5,-4.7,0.5,1.1,93,-1,-1.5,0.3,0.419,0.326,0.255,0.145,0.526,0.329,90,133,115,100,90,90,94,99,89,113,94,104,93,103,90,98,109,90.2,16.6,0.093,0.415,"DET",128,130,7,-115,7,-120,-138,-150,7,-105,7,100,"2022-04-26",9,2022-04-26,"Apr"
"2022-04-26","N","night",3,1,7,11,7,0.611,"Milwaukee Brewers",6,8,9,0.471,"Pittsburgh Pirates","PNC Park","Milwaukee Brewers",55,"Cloudy",13,"Out",8493,17,243,533,597,107,67,26,2,12,56,52,51,1,149,6,7,0,9,9,4,0.201,0.085,0.25,0.34,0.275,0.325,0.599,0.124,0.251,1.02,0.205,0.402,0.394,0.097,0.078,0.051,0,0.267,-20.5,-21.4,1.1,-0.2,69,-0.3,0.3,0.1,0.402,0.376,0.223,0.187,0.558,0.256,83,102,110,88,82,80,86,102,93,107,66,99,108,90,110,106,84,88.1,14,0.079,0.363,16,234,527,583,123,89,19,4,11,57,52,52,1,144,0,3,1,11,8,4,0.233,0.089,0.247,0.36,0.301,0.347,0.648,0.114,0.299,1.41,0.21,0.462,0.327,0.095,0.087,0.09,0,0.287,-10.4,-11.3,-3.9,0.2,83,-0.6,0.2,0.1,0.375,0.375,0.251,0.204,0.53,0.266,96,107,109,96,87,73,103,105,107,89,74,92,108,102,120,101,88,87.1,9.2,0.052,0.382,"MIL",-190,-175,7,-105,7,-110,175,155,7,-115,7,-110,"2022-04-26",20,2022-04-26,"Apr"
"2022-04-26","N","night",4,2,6,8,9,0.471,"Houston Astros",6,6,11,0.353,"Texas Rangers","Globe Life Field","Houston Astros",73,"Clear",5,"Calm",16469,16,235,532,595,112,69,24,1,18,56,54,53,3,130,4,3,2,9,6,3,0.211,0.089,0.218,0.41,0.285,0.361,0.646,0.15,0.243,0.93,0.222,0.374,0.404,0.049,0.111,0.087,0.167,0.284,-12,-10.5,3.8,1,84,-0.5,-0.7,0.4,0.42,0.339,0.241,0.167,0.509,0.324,87,112,98,92,92,101,84,112,88,108,101,104,97,97,103,95,108,88.6,15.1,0.081,0.39,16,263,548,609,128,92,23,0,13,77,72,50,2,120,5,6,0,6,9,5,0.234,0.082,0.197,0.42,0.3,0.347,0.647,0.113,0.273,1.02,0.189,0.409,0.402,0.109,0.075,0.102,1,0.287,-11.2,-10.2,-0.5,0.5,85,-0.8,1.3,0.4,0.438,0.327,0.235,0.182,0.523,0.295,96,103,89,97,88,76,94,96,96,107,68,109,93,95,112,97,98,89.5,14.6,0.055,0.403,"HOU",-116,-115,9.5,-105,9,-120,106,-105,9.5,-115,9,100,"2022-04-26",6,2022-04-26,"Apr"
"2022-04-26","N","night",3,2,6,12,5,0.706,"Los Angeles Dodgers",6,7,11,0.389,"Arizona Diamondbacks","Chase Field","Los Angeles Dodgers",94,"Partly Cloudy",13,"Cross",18063,16,221,533,612,131,85,24,4,18,86,81,67,0,135,5,7,0,8,14,1,0.246,0.109,0.221,0.5,0.332,0.407,0.739,0.161,0.292,1.16,0.213,0.423,0.364,0.075,0.122,0.088,1,0.325,7.4,7.9,1.9,3.3,111,1.8,0.4,1,0.422,0.338,0.24,0.153,0.523,0.323,101,131,98,106,102,104,100,106,98,99,104,104,98,97,90,99,107,88.9,13.5,0.089,0.405,17,280,542,623,100,61,23,1,15,49,47,65,2,161,8,6,2,6,7,3,0.185,0.104,0.258,0.4,0.279,0.314,0.592,0.129,0.228,0.97,0.164,0.411,0.424,0.092,0.092,0.057,0.2,0.266,-21.6,-23.5,1.5,-0.4,68,-0.3,1,0.2,0.409,0.347,0.244,0.162,0.522,0.316,76,125,114,89,79,83,78,82,95,115,78,100,100,99,95,99,104,89.5,14.5,0.077,0.386,"LAD",-185,-225,10,-105,10,-110,170,185,10,-115,10,-110,"2022-04-26",8,2022-04-26,"Apr"
"2022-04-27","N","night",4,3,6,10,8,0.556,"Colorado Rockies",6,9,10,0.474,"Philadelphia Phillies","Citizens Bank Park","Colorado Rockies",49,"Cloudy",17,"In",20127,17,243,569,636,147,93,33,2,19,76,71,47,0,131,11,6,3,13,4,3,0.258,0.074,0.206,0.36,0.324,0.424,0.747,0.165,0.301,1.42,0.189,0.475,0.336,0.121,0.128,0.066,0,0.327,8.5,-3.2,-3.8,1.1,96,-1,0.5,-0.4,0.38,0.374,0.246,0.21,0.517,0.273,106,88,91,103,106,107,103,94,110,91,108,93,108,100,124,98,90,87,10.2,0.076,0.369,18,268,595,667,152,96,37,2,17,82,77,55,0,151,8,8,1,17,5,0,0.255,0.082,0.226,0.36,0.323,0.41,0.733,0.155,0.31,1.35,0.247,0.433,0.32,0.139,0.118,0.072,0.667,0.321,5.8,3.9,-3.1,2.3,105,0.3,0.4,-0.2,0.384,0.331,0.285,0.161,0.536,0.302,105,99,100,103,103,100,107,123,101,87,100,94,95,116,95,102,100,89.9,11.9,0.084,0.45,"COL",192,180,8,-110,8,-115,-210,-220,8,-110,8,-105,"2022-04-27",10,2022-04-27,"Apr"
"2022-04-27","N","night",4,3,6,8,11,0.421,"Boston Red Sox",6,12,7,0.632,"Toronto Blue Jays","Rogers Centre","Boston Red Sox",68,"Roof Closed",0,"Calm",20468,18,266,601,660,136,87,37,1,11,65,65,40,3,148,4,12,3,13,3,2,0.226,0.061,0.224,0.27,0.274,0.346,0.62,0.12,0.275,1.14,0.194,0.43,0.376,0.126,0.063,0.05,0.2,0.27,-21,-24.4,0.1,-0.7,68,-0.7,-0.4,-0.2,0.382,0.37,0.248,0.173,0.541,0.286,93,76,101,89,88,80,95,98,101,100,57,95,106,100,107,101,95,89.3,12.8,0.083,0.406,18,279,606,671,153,99,28,0,26,78,77,46,4,154,8,8,2,11,7,3,0.252,0.069,0.23,0.3,0.31,0.427,0.737,0.175,0.293,1.15,0.204,0.427,0.37,0.118,0.154,0.092,0.2,0.318,4.6,6.3,0.2,2.6,108,-0.4,0,-0.1,0.405,0.329,0.266,0.16,0.517,0.323,104,86,103,100,109,117,101,103,100,98,140,101,94,107,99,96,107,90.6,11.8,0.084,0.449,"BOS",134,105,8.5,-114,8.5,-125,-145,-125,8.5,-106,8.5,105,"2022-04-27",8,2022-04-27,"Apr"
