Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4623729,20220519,TEX,1,170,180,8,-115,8,-110,HOU,5,-185,-220,8,-105,8,-110
4624452,20220520,ARI,10,130,125,11.5,-117,11.5,-105,CHC,6,-141,-145,11.5,-103,11.5,-115
4623859,20220520,STL,5,-145,-145,9,-103,8.5,-120,PIT,3,134,125,9,-117,8.5,100
4625130,20220520,ATL,5,-120,-120,7,-115,7,-110,MIA,3,110,100,7,-105,7,-110
4623086,20220520,LAD,4,-145,-145,9,100,9,100,PHI,1,134,125,9,-120,9,-120
4623842,20220520,TB,6,-155,-140,9,-101,8.5,-120,BAL,8,143,120,9,-119,8.5,100
4624557,20220520,CIN,1,164,165,8,-115,8,-115,TOR,2,-178,-185,8,-105,8,-105
4624152,20220520,DET,1,100,-105,9,-104,9,105,CLE,6,-110,-115,9,-116,9,-125
4623279,20220520,SEA,3,100,-110,9,-110,9,-110,BOS,7,-110,-110,9,-110,9,-110
4624406,20220520,WSH,0,166,185,8,-112,8.5,-115,MIL,7,-181,-225,8,-108,8.5,-105
4624543,20220520,MIN,6,-131,-130,8,-110,8.5,105,KC,4,121,110,8,-110,8.5,-125
4623295,20220520,TEX,3,150,150,8.5,-115,8.5,-110,HOU,0,-163,-170,8.5,-105,8.5,-110
4625282,20220520,OAK,4,139,165,7.5,-113,7.5,-120,LAA,2,-151,-185,7.5,-107,7.5,100
4624036,20220520,SD,8,-101,110,7.5,-120,7.5,-115,SF,7,-109,-130,7.5,100,7.5,-105
4623203,20220521,CWS,5,166,185,8.5,-110,9,-120,NYY,7,-181,-225,8.5,-110,9,100
4624814,20220521,ARI,7,125,120,7.5,100,7.5,110,CHC,6,-135,-140,7.5,-120,7.5,-130
4624702,20220521,CIN,1,216,220,8,-110,8.5,-110,TOR,3,-240,-270,8,-110,8.5,-110
4623463,20220521,NYM,5,-130,-120,9.5,-113,10,-110,COL,1,120,100,9.5,-107,10,-110
4623263,20220521,SD,2,125,140,6.5,-122,7,100,SF,1,-135,-160,6.5,102,7,-120
4624663,20220521,SEA,5,130,140,9.5,-110,9,-120,BOS,6,-141,-160,9.5,-110,9,100
4623102,20220521,LAD,7,112,100,9,-105,9.5,-115,PHI,4,-122,-120,9,-115,9.5,-105
4624607,20220521,ATL,4,-125,-150,8,-105,8,-110,MIA,3,115,130,8,-115,8,-110
4624600,20220521,STL,5,-131,-140,8.5,-116,9,-110,PIT,4,121,120,8.5,-104,9,-110
4624169,20220521,TB,6,-151,-130,8.5,-120,8.5,-110,BAL,1,139,110,8.5,100,8.5,-110
4623470,20220521,WSH,1,184,200,7.5,-105,7.5,-115,MIL,5,-200,-240,7.5,-115,7.5,-105
4624198,20220521,TEX,1,208,195,7.5,-115,7.5,-110,HOU,2,-230,-235,7.5,-105,7.5,-110
4623840,20220521,MIN,9,-145,-155,7.5,-120,7.5,105,KC,2,134,135,7.5,100,7.5,-125
4624554,20220521,NYM,3,-117,-140,10,-123,10,-120,COL,11,107,120,10,103,10,100
4623982,20220521,OAK,3,157,125,7.5,-105,7.5,-105,LAA,5,-171,-145,7.5,-115,7.5,-115
4623691,20220522,STL,18,-151,-165,8.5,-113,8.5,-105,PIT,4,139,145,8.5,-107,8.5,-115
4625135,20220522,LAD,3,-125,-140,9.5,-120,9.5,-120,PHI,4,115,120,9.5,100,9.5,100
4624782,20220522,TB,6,-154,-170,9.5,-105,9,-120,BAL,7,142,150,9.5,-115,9,100
4625381,20220522,SEA,4,125,110,9.5,-110,9.5,-115,BOS,8,-135,-130,9.5,-110,9.5,-105
4623793,20220522,CIN,3,204,210,8.5,-105,8.5,-120,TOR,2,-225,-250,8.5,-115,8.5,100
4624212,20220522,ATL,3,-110,-105,7,-120,7,-120,MIA,4,100,-115,7,100,7,100
4624744,20220522,DET,4,166,-140,7,-117,10.5,-120,CLE,2,-181,-175,7,-103,10.5,-120
4623566,20220522,WSH,8,200,210,8.5,-105,7.5,-120,MIL,2,-220,-110,8.5,-115,7.5,-120
4623249,20220522,TEX,2,170,170,8.5,100,8.5,-115,HOU,5,-185,-200,8.5,-120,8.5,-105
4624000,20220522,MIN,7,-117,100,7,-113,7,-115,KC,6,107,-120,7,-107,7,-105
4623750,20220522,ARI,4,110,115,7,-120,7.5,100,CHC,5,-120,-135,7,100,7.5,-120
4625448,20220522,CWS,3,179,135,9.5,-101,9,-110,NYY,1,-195,-155,9.5,-119,9,-110
4623175,20220522,NYM,2,-125,-115,10.5,-110,11,100,COL,0,115,-105,10.5,-110,11,-120
4625236,20220522,SD,10,130,115,7.5,-110,7.5,-120,SF,1,-141,-135,7.5,-110,7.5,100
4624855,20220522,OAK,1,166,175,7.5,-115,7.5,-115,LAA,4,-181,-210,7.5,-105,7.5,-105
4723157,20220522,CWS,5,161,155,8.5,-120,8.5,-115,NYY,0,-175,-175,8.5,100,8.5,-105
4625062,20220523,COL,1,110,125,7.5,-113,8,-115,PIT,2,-120,-145,7.5,-107,8,-105
4625127,20220523,CHC,7,-115,-130,9,-110,9,-110,CIN,4,105,110,9,-110,9,-110
4623742,20220523,LAD,10,-191,-220,9,-110,9,-120,WSH,1,175,180,9,-110,9,100
4624533,20220523,BAL,6,266,250,7.5,-115,7.5,100,NYY,4,-300,-310,7.5,-105,7.5,-120
4624421,20220523,PHI,7,-110,-125,8.5,-115,8.5,-115,ATL,3,100,105,8.5,-105,8.5,-105
4623597,20220523,DET,4,161,190,8,-114,8,-120,MIN,5,-175,-230,8,-106,8,100
4625238,20220523,TOR,3,-105,100,7.5,-104,7.5,-105,STL,7,-105,-120,7.5,-116,7.5,-115
4623205,20220523,CLE,6,166,160,8,-115,8,-105,HOU,1,-181,-180,8,-105,8,-115
4623380,20220523,MIL,2,-102,-110,7.5,-115,8,100,SD,3,-108,-110,7.5,-105,8,-120
4623692,20220523,OAK,6,157,140,7,-115,7,-120,SEA,7,-171,-160,7,-105,7,100
4624608,20220523,KC,5,105,-105,8.5,-120,8.5,100,ARI,9,-115,-115,8.5,100,8.5,-120
4624176,20220523,NYM,13,115,120,7.5,-120,7.5,-115,SF,3,-125,-140,7.5,100,7.5,-105
4624587,20220524,COL,2,109,100,7.5,-115,7.5,-110,PIT,1,-119,-120,7.5,-105,7.5,-110
4623091,20220524,CHC,11,-105,100,8.5,-123,8.5,105,CIN,4,-105,-120,8.5,103,8.5,-125
4623991,20220524,MIA,0,148,140,6.5,-110,6.5,-105,TB,4,-161,-160,6.5,-110,6.5,-115
4623348,20220524,LAD,9,-240,-220,8,-112,8,-120,WSH,4,216,180,8,-108,8,100
4624624,20220524,BAL,6,224,185,7.5,-116,7.5,-115,NYY,7,-250,-225,7.5,-104,7.5,-105
4623931,20220524,PHI,5,130,165,8.5,-105,8.5,-115,ATL,6,-141,-185,8.5,-115,8.5,-105
4625083,20220524,DET,0,192,215,7.5,-113,7.5,-110,MIN,2,-210,-260,7.5,-107,7.5,-110
4623433,20220524,TOR,8,-145,-140,7,-115,7,-120,STL,1,134,120,7,-105,7,100
4625245,20220524,BOS,16,139,140,7,-120,7,-115,CWS,3,-151,-160,7,100,7,-105
4625435,20220524,CLE,3,175,185,8,-115,8,-115,HOU,7,-191,-225,8,-105,8,-105
4624249,20220524,TEX,3,157,135,8.5,-105,8,-125,LAA,5,-171,-155,8.5,-115,8,105
4623305,20220524,MIL,4,-131,-130,6.5,-110,6.5,-125,SD,1,121,110,6.5,-110,6.5,105
4624075,20220524,OAK,7,139,160,7.5,100,7.5,105,SEA,5,-151,-180,7.5,-120,7.5,-125
4623336,20220524,KC,6,161,175,8,-115,8,-115,ARI,8,-175,-210,8,-105,8,-105
4625045,20220524,NYM,12,121,-105,7.5,102,7.5,-105,SF,13,-131,-115,7.5,-122,7.5,-115
4624129,20220525,COL,5,106,110,8,-115,8,-115,PIT,10,-116,-130,8,-105,8,-105
4623514,20220525,DET,4,192,170,7.5,-105,7.5,-110,MIN,2,-210,-200,7.5,-115,7.5,-110
4624858,20220525,NYM,3,105,-105,9,-115,9,-115,SF,9,-115,-115,9,-105,9,-105
4625375,20220525,LAD,0,-220,-210,8.5,-115,8.5,-115,WSH,1,200,175,8.5,-105,8.5,-105
4624512,20220525,MIL,2,114,120,7.5,-115,7.5,100,SD,1,-124,-140,7.5,-105,7.5,-120
4623936,20220525,OAK,4,148,155,7,-101,7,-115,SEA,2,-161,-175,7,-119,7,-105
4623353,20220525,CHC,3,109,135,9,-105,8.5,-105,CIN,4,-119,-155,9,-115,8.5,-115
4624789,20220525,MIA,4,184,160,7,-105,7,-105,TB,5,-200,-180,7,-115,7,-115
4623214,20220525,BAL,0,196,140,7.5,-110,7.5,-110,NYY,2,-215,-160,7.5,-110,7.5,-110
4624329,20220525,PHI,4,125,130,9,-102,9,-105,ATL,8,-135,-150,9,-118,9,-115
4623913,20220525,BOS,1,152,130,7.5,-109,7.5,-105,CWS,3,-165,-150,7.5,-111,7.5,-115
4624542,20220525,CLE,1,170,160,8.5,-111,8.5,-105,HOU,2,-185,-180,8.5,-109,8.5,-115
4625330,20220525,TEX,7,141,155,9,-105,9,-115,LAA,2,-153,-175,9,-115,9,-105
4624336,20220526,CHC,5,-111,-115,9,100,9,-110,CIN,20,101,-105,9,-120,9,-110
4623269,20220526,NYY,7,-120,-120,7,-110,7,-110,TB,2,110,100,7,-110,7,-110
4623705,20220526,COL,3,105,-105,9,-105,9,-115,WSH,7,-115,-115,9,-115,9,-105
4624770,20220526,CLE,3,130,115,7,-116,7,-120,DET,4,-141,-135,7,-104,7,100
4609092,20220526,PHI,4,103,-115,8,-120,8,-115,ATL,1,-113,-105,8,100,8,-105
4624988,20220526,KC,3,157,165,7.5,-115,8,-115,MIN,2,-171,-185,7.5,-105,8,-105
4623153,20220526,MIL,4,110,100,7.5,-110,7.5,105,STL,3,-120,-120,7.5,-110,7.5,-125
4623475,20220526,BOS,16,-102,-125,9,100,9,-115,CWS,7,-108,105,9,-120,9,-105
4625482,20220526,TOR,6,128,140,7.5,-110,7.5,100,LAA,3,-138,-160,7.5,-110,7.5,-120
4624604,20220526,LAD,14,-190,-185,9.5,-110,9.5,-110,ARI,1,175,165,9.5,-110,9.5,-110
4623631,20220526,TEX,4,108,105,6.5,-115,6.5,-125,OAK,1,-118,-125,6.5,-105,6.5,105
4625432,20220527,SF,1,-220,-220,8.5,-107,8,-120,CIN,5,200,180,8.5,-113,8,100
4623963,20220527,PHI,6,116,145,8.5,-105,8.5,-120,NYM,8,-126,-165,8.5,-115,8.5,100
4625044,20220527,BAL,12,173,155,10,-105,10,-105,BOS,8,-188,-175,10,-115,10,-115
4623462,20220527,NYY,2,-113,110,7,-112,7,-115,TB,0,103,-130,7,-108,7,-105
4623448,20220527,MIA,4,133,120,9,103,9,100,ATL,6,-144,-140,9,-123,9,-120
4623414,20220527,KC,7,157,160,8.5,-103,8.5,-115,MIN,10,-171,-180,8.5,-117,8.5,-105
4624381,20220527,MIL,2,-140,-140,7,-115,7.5,-110,STL,4,130,120,7,-105,7.5,-110
4624714,20220527,TOR,4,-101,-125,8,-105,8,100,LAA,3,-109,105,8,-115,8,-120
4624226,20220527,LAD,6,-177,-150,10.5,-105,10.5,-120,ARI,4,163,130,10.5,-115,10.5,100
4624405,20220527,PIT,3,170,190,7,-120,7,-110,SD,4,-185,-230,7,100,7,-110
4623575,20220527,TEX,8,-124,-125,7,-115,7,-115,OAK,5,114,105,7,-105,7,-105
4624586,20220527,HOU,1,-185,-220,7.5,-105,7.5,100,SEA,6,170,180,7.5,-115,7.5,-120
4724870,20220528,COL,7,-102,-105,9.5,-103,9,-105,WSH,13,-108,-115,9.5,-117,9,-115
4677321,20220528,BAL,3,175,175,9.5,-110,10,-110,BOS,5,-191,-210,9.5,-110,10,-110
4623362,20220528,KC,7,152,145,9.5,-101,9.5,-110,MIN,3,-165,-165,9.5,-119,9.5,-110
4624434,20220528,MIL,3,-110,-115,8.5,-110,8.5,-105,STL,8,100,-105,8.5,-110,8.5,-115
4623988,20220528,TEX,11,-115,-110,8,100,8,-110,OAK,4,105,-110,8,-120,8,-110
4625339,20220528,MIA,4,110,105,9,-104,9,-120,ATL,1,-120,-125,9,-116,9,100
4624144,20220528,SF,2,-165,-180,10,-105,10,-105,CIN,3,152,160,10,-115,10,-115
4623920,20220528,CLE,8,-145,-400,7,-115,9.5,-110,DET,1,134,-110,7,-105,9.5,-130
4624893,20220528,NYY,1,-135,-150,6.5,-118,6.5,-125,TB,3,125,130,6.5,-102,6.5,105
4624700,20220528,COL,3,105,115,9,-121,9.5,100,WSH,2,-115,-135,9,101,9.5,-120
4623228,20220528,BAL,4,145,135,10.5,-110,10,-105,BOS,2,-157,-155,10.5,-110,10,-115
4623145,20220528,LAD,3,-185,-185,9,-113,9,-105,ARI,2,170,165,9,-107,9,-115
4624190,20220528,PHI,2,118,-105,8.5,-120,8.5,-115,NYM,8,-128,-115,8.5,100,8.5,-105
4623174,20220528,CHC,5,148,120,8,-113,8,-110,CWS,1,-161,-140,8,-107,8,-110
4624205,20220528,TOR,6,100,100,8.5,-105,8.5,-105,LAA,5,-110,-120,8.5,-115,8.5,-115
4624464,20220528,PIT,4,208,190,7,-110,7,100,SD,2,-230,-230,7,-110,7,-120
4623811,20220528,HOU,0,-125,-120,7.5,-110,7.5,-120,SEA,6,115,100,7.5,-110,7.5,100
4625414,20220529,SF,6,-141,-150,8.5,-120,8.5,-115,CIN,4,130,130,8.5,100,8.5,-105
4623196,20220529,COL,5,110,105,9,-105,9,-120,WSH,6,-120,-125,9,-115,9,100
4624974,20220529,MIA,3,179,185,8,-115,8,-115,ATL,6,-195,-225,8,-105,8,-105
4625124,20220529,BAL,2,161,165,9,-108,9.5,100,BOS,12,-175,-185,9,-112,9.5,-120
4623420,20220529,CLE,1,-145,-165,8.5,-105,8,-110,DET,2,134,145,8.5,-115,8,-110
4625097,20220529,NYY,2,110,120,6.5,-120,6.5,-115,TB,4,-120,-140,6.5,100,6.5,-105
4625006,20220529,KC,3,161,170,8.5,-115,9,-105,MIN,7,-175,-200,8.5,-105,9,-115
4623520,20220529,CHC,4,152,130,7,-118,7,-120,CWS,5,-165,-150,7,-102,7,100
4625475,20220529,MIL,8,-130,-145,7,-110,7,-120,STL,0,120,125,7,-110,7,100
4624265,20220529,TEX,5,-105,-120,8,-108,7.5,-105,OAK,6,-105,100,8,-112,7.5,-115
4623299,20220529,TOR,11,110,135,8,-110,9.5,-120,LAA,10,-120,-155,8,-110,9.5,-120
4623994,20220529,LAD,3,-210,-210,9.5,-110,9,-105,ARI,1,192,175,9.5,-110,9,-115
4623901,20220529,PIT,2,184,160,7,-120,7,100,SD,4,-200,-180,7,100,7,-120
4625174,20220529,HOU,2,-145,-145,8,-105,8,-105,SEA,1,134,125,8,-115,8,-115
4623290,20220529,PHI,4,115,-125,7.5,-105,7.5,100,NYM,5,-125,105,7.5,-115,7.5,-120
4623748,20220530,MIL,7,-112,-135,11.5,-105,12,105,CHC,6,102,115,11.5,-115,12,-125
4625438,20220530,MIN,5,-165,-140,8,-110,8.5,105,DET,7,152,120,8,-110,8.5,-125
4623469,20220530,SD,3,-113,105,9,-105,9,-110,STL,6,103,-125,9,-115,9,-110
4624171,20220530,SF,5,110,-120,9.5,-105,9.5,105,PHI,4,-120,100,9.5,-115,9.5,-125
4624444,20220530,HOU,5,-178,-160,7.5,-110,7.5,-115,OAK,1,164,140,7.5,-110,7.5,-105
4624281,20220530,MIA,1,-145,-150,10.5,-105,10.5,-110,COL,7,134,130,10.5,-115,10.5,-110
4623285,20220530,KC,3,139,135,10.5,-110,10.5,-105,CLE,7,-150,-155,10.5,-110,10.5,-115
4625490,20220530,WSH,5,157,160,9,-103,9,-105,NYM,13,-170,-180,9,-117,9,-115
4625263,20220530,BAL,10,141,150,10,-105,10,-110,BOS,0,-153,-170,10,-115,10,-110
4685037,20220530,MIL,3,-135,-130,11,-106,10.5,-115,CHC,1,125,110,11,-114,10.5,-105
4624580,20220530,TB,5,-130,-140,8,-115,8,-110,TEX,9,120,120,8,-105,8,-110
4624237,20220530,ATL,2,-110,-120,8.5,-110,8.5,-105,ARI,6,100,100,8.5,-110,8.5,-115
4624646,20220530,PIT,6,245,280,8,-115,8,-115,LAD,5,-275,-360,8,-105,8,-105
4623851,20220531,MIN,8,-140,-150,9,-101,8.5,-125,DET,2,130,130,9,-119,8.5,105
4624094,20220531,KC,3,143,115,9,-115,9,-110,CLE,8,-155,-135,9,-105,9,-110
4623434,20220531,SF,7,110,130,9.5,-115,9,-105,PHI,4,-120,-150,9.5,-105,9,-115
4624297,20220531,SEA,10,-126,-135,8.5,-121,8.5,-115,BAL,0,116,115,8.5,101,8.5,-105
4624609,20220531,LAA,1,120,105,8.5,-115,8.5,-105,NYY,9,-130,-125,8.5,-105,8.5,-115
4623459,20220531,CWS,5,139,170,7.5,-120,7.5,-110,TOR,6,-150,-200,7.5,100,7.5,-110
4625277,20220531,WSH,0,152,170,9.5,105,9,-120,NYM,10,-165,-200,9.5,-125,9,100
4624501,20220531,MIN,0,-130,-140,8.5,-118,8.5,-120,DET,4,120,120,8.5,-102,8.5,100
4623402,20220531,CIN,2,130,130,8.5,-120,8.5,-120,BOS,1,-141,-150,8.5,100,8.5,100
4623248,20220531,SD,2,110,105,8,-117,8.5,-110,STL,3,-120,-125,8,-103,8.5,-110
4624290,20220531,MIL,7,-140,-125,10,-103,9.5,-115,CHC,8,130,105,10,-117,9.5,-105
4623360,20220531,TB,0,120,-105,8,100,8,-105,TEX,3,-130,-115,8,-120,8,-115
4624499,20220531,ATL,7,-165,-160,9.5,-105,9.5,100,ARI,8,152,140,9.5,-115,9.5,-120
4623704,20220531,HOU,3,-140,-135,6.5,-119,6.5,-120,OAK,1,130,115,6.5,-101,6.5,100
4623833,20220531,PIT,5,279,275,8.5,-105,8.5,-115,LAD,3,-315,-350,8.5,-115,8.5,-105
4624705,20220601,WSH,0,204,210,8.5,-120,9,-115,NYM,5,-225,-250,8.5,100,9,-105
4624385,20220601,KC,0,125,120,8.5,-117,9,-120,CLE,4,-135,-140,8.5,-103,9,100
4624901,20220601,SD,2,-111,-130,8,-110,8.5,-110,STL,5,101,110,8,-110,8.5,-110
4624038,20220601,MIA,14,100,-105,10.5,-120,10.5,-105,COL,1,-110,-115,10.5,100,10.5,-115
4623442,20220601,HOU,5,-191,-225,7.5,-105,7.5,-105,OAK,4,175,185,7.5,-115,7.5,-115
4623999,20220601,ATL,6,-145,-145,8.5,-119,8.5,-105,ARI,0,134,125,8.5,-101,8.5,-115
4623740,20220601,SF,5,110,105,7.5,-110,7.5,-115,PHI,6,-120,-125,7.5,-110,7.5,-105
4725762,20220601,MIA,12,110,-105,10,-110,10,-115,COL,13,-120,-115,10,-110,10,-105
4624685,20220601,SEA,2,-151,-140,8.5,-120,8.5,-120,BAL,9,139,120,8.5,100,8.5,100
4624179,20220601,CWS,3,130,105,8,-117,8.5,-110,TOR,7,-141,-125,8,-103,8.5,-110
4625143,20220601,MIN,0,-120,-110,7,-115,7.5,100,DET,5,110,-110,7,-105,7.5,-120
4625403,20220601,CIN,1,170,170,8.5,-114,8.5,-115,BOS,7,-185,-200,8.5,-106,8.5,-105
4624181,20220601,MIL,3,-117,105,8.5,-103,8.5,-120,CHC,4,107,-105,8.5,-117,8.5,-120
4624391,20220601,TB,4,-115,-120,7.5,-110,7.5,100,TEX,3,105,100,7.5,-110,7.5,-120
4625243,20220601,PIT,8,212,215,9,-110,9,-105,LAD,4,-235,-260,9,-110,9,-115
4725959,20220602,LAA,1,110,100,7,-115,7.5,100,NYY,6,-120,-120,7,-105,7.5,-120
4625177,20220602,MIN,2,-125,-140,9,-105,9,100,DET,3,115,120,9,-115,9,-120
4624511,20220602,TB,3,-125,-135,8.5,-105,8.5,-110,TEX,1,115,115,8.5,-115,8.5,-110
4624390,20220602,CWS,3,184,160,8,-116,8,-115,TOR,8,-200,-180,8,-104,8,-105
4623138,20220602,WSH,1,110,110,9.5,-105,9.5,-115,CIN,8,-120,-130,9.5,-115,9.5,-105
4623770,20220602,SF,0,117,120,7,-120,7,100,MIA,3,-127,-140,7,100,7,-120
4623481,20220602,SEA,7,-120,-115,9,100,9,-120,BAL,6,110,-105,9,-120,9,100
4624745,20220602,LAA,1,113,130,8.5,100,8.5,-115,NYY,2,-123,-150,8.5,-120,8.5,-105
4625476,20220602,SD,4,110,-110,8,-109,8,-115,MIL,5,-120,-110,8,-111,8,-105
4625181,20220602,STL,5,-105,-110,8.5,-123,8.5,-120,CHC,7,-105,-110,8.5,103,8.5,100
4623485,20220602,ATL,13,-135,-155,12,-117,11.5,-120,COL,6,125,135,12,-103,11.5,100
4625322,20220602,NYM,0,148,160,9,100,8.5,-120,LAD,2,-160,-180,9,-120,8.5,100
4624578,20220603,STL,14,-115,-110,8.5,-110,8.5,-105,CHC,5,105,-110,8.5,-110,8.5,-115
4624637,20220603,SF,15,-133,-115,8,-105,8,-115,MIA,6,123,-105,8,-115,8,-105
4624344,20220603,WSH,8,105,115,9.5,-110,9.5,-120,CIN,5,-115,-135,9.5,-110,9.5,100
4625347,20220603,ARI,8,105,-120,8.5,-103,8,-120,PIT,6,-115,100,8.5,-117,8,100
4624519,20220603,CLE,6,-132,-140,8,-102,8,-110,BAL,3,122,120,8,-118,8,-110
4624847,20220603,DET,0,287,280,7.5,-115,7.5,100,NYY,13,-325,-360,7.5,-105,7.5,-120
4624305,20220603,LAA,0,107,110,9,-104,9,-110,PHI,10,-117,-130,9,-116,9,-110
4623398,20220603,MIN,9,180,200,9,-120,9.5,100,TOR,3,-196,-240,9,100,9.5,-120
4624262,20220603,CWS,3,179,167,7,-120,7,-120,TB,6,-195,-192,7,100,7,100
4623559,20220603,SEA,4,-120,-110,8,-110,8,-105,TEX,3,110,-110,8,-110,8,-115
4624972,20220603,SD,7,134,150,6.5,-120,6.5,-110,MIL,0,-145,-170,6.5,100,6.5,-110
4625343,20220603,HOU,10,-145,-130,9,-107,8.5,-120,KC,3,134,110,9,-113,8.5,100
4625440,20220603,ATL,3,-161,-180,11,-115,11,-115,COL,1,148,160,11,-105,11,-105
4623292,20220603,BOS,7,-155,-170,7,-115,7,-125,OAK,2,143,150,7,-105,7,105
4624352,20220603,NYM,1,143,140,8,-112,8,-120,LAD,6,-155,-160,8,-108,8,100
4624780,20220604,DET,0,245,280,9,100,9,-110,NYY,3,-275,-360,9,-120,9,-110
4677381,20220604,STL,1,-110,-110,8.5,-118,9,105,CHC,6,100,-110,8.5,-102,9,-125
4624720,20220604,MIN,3,141,165,9,-110,9,105,TOR,12,-153,-185,9,-110,9,-125
4623498,20220604,ARI,1,101,105,8.5,-115,8.5,100,PIT,2,-111,-125,8.5,-105,8.5,-120
4623302,20220604,SEA,2,100,105,9,-102,8.5,-125,TEX,3,-110,-125,9,-118,8.5,105
4624638,20220604,CLE,4,-117,-120,8,-110,8,-105,BAL,5,107,100,8,-110,8,-115
4624701,20220604,BOS,8,-134,-150,7.5,-105,7.5,-120,OAK,0,124,130,7.5,-115,7.5,100
4623343,20220604,WSH,10,110,110,10,-106,10,-105,CIN,8,-120,-130,10,-114,10,-115
4623790,20220604,SD,4,110,115,7,-115,7.5,100,MIL,0,-120,-135,7,-105,7.5,-120
4624193,20220604,SF,4,-112,-110,6.5,-113,7,105,MIA,5,102,-110,6.5,-107,7,-125
4624183,20220604,CWS,3,110,105,6.5,-117,6.5,-120,TB,2,-120,-125,6.5,-103,6.5,100
4623807,20220604,HOU,0,-161,-200,9.5,-105,9.5,-105,KC,6,148,170,9.5,-115,9.5,-115
4625259,20220604,STL,7,100,-115,8.5,-115,8,-115,CHC,4,-110,-105,8.5,-105,8,-105
4623964,20220604,LAA,2,169,150,8,-120,8.5,-105,PHI,7,-184,-170,8,100,8.5,-115
4623933,20220604,ATL,6,-147,-185,11.5,-115,12,-105,COL,2,136,165,11.5,-105,12,-115
4624813,20220604,NYM,9,161,160,8.5,-115,8.5,-110,LAD,4,-175,-180,8.5,-105,8.5,-110
4625207,20220605,DET,4,283,240,8.5,-120,8,-115,NYY,5,-320,-300,8.5,100,8,-105
4624102,20220605,ARI,0,-135,-150,7.5,-115,7.5,-105,PIT,3,125,130,7.5,-105,7.5,-115
4624811,20220605,CLE,3,-107,-115,8.5,-125,9,100,BAL,2,-103,-105,8.5,105,9,-120
4624736,20220605,LAA,7,102,100,8.5,-115,8.5,-105,PHI,9,-112,-120,8.5,-105,8.5,-115
4624358,20220605,MIN,8,166,215,8.5,-103,8.5,-105,TOR,6,-180,-260,8.5,-117,8.5,-115
4624577,20220605,WSH,5,134,160,9.5,-105,9.5,-120,CIN,4,-145,-180,9.5,-115,9.5,100
4625329,20220605,SF,5,-125,-120,8,-110,8,-115,MIA,1,115,100,8,-110,8,-105
4624742,20220605,CWS,6,-110,-105,7,-120,7,-120,TB,5,100,-115,7,100,7,100
4624706,20220605,SD,6,116,-130,7.5,100,7.5,-110,MIL,4,-126,-120,7.5,-120,7.5,-110
4625417,20220605,HOU,7,-179,-230,9.5,-103,9.5,100,KC,4,165,190,9.5,-117,9.5,-120
4624617,20220605,SEA,6,110,120,7.5,-116,7.5,-115,TEX,5,-120,-140,7.5,-104,7.5,-105
4625025,20220605,ATL,8,-161,-155,11,-117,11,-115,COL,7,148,135,11,-103,11,-105
4625294,20220605,BOS,5,-102,-105,7,-120,7.5,105,OAK,2,-108,-115,7,100,7.5,-125
4624307,20220605,NYM,5,166,160,8.5,-110,9,-115,LAD,4,-181,-180,8.5,-110,9,-105
4625413,20220605,STL,5,-125,-135,9,-105,9,-105,CHC,3,115,115,9,-115,9,-115
4623216,20220606,ARI,0,105,100,10,-107,10,-110,CIN,7,-115,-120,10,-113,10,-110
4624761,20220606,TOR,8,-165,-200,10,-110,10,-110,KC,0,152,170,10,-110,10,-110
4625302,20220606,SEA,7,143,155,8,-120,8,-110,HOU,4,-155,-175,8,100,8,-110
4625087,20220606,BOS,1,117,105,9,-104,9,-105,LAA,0,-127,-125,9,-116,9,-115
4624156,20220606,NYM,11,100,100,7,-120,7.5,-110,SD,5,-110,-120,7,100,7.5,-110
4625478,20220607,TEX,3,124,105,8.5,-105,8,100,CLE,6,-134,-125,8.5,-115,8,-120
4624977,20220607,ARI,8,123,-105,10.5,-117,9.5,-105,CIN,14,-133,-115,10.5,-103,9.5,-115
4623400,20220607,WSH,2,148,165,9,-114,9,-110,MIA,12,-161,-185,9,-106,9,-110
4625102,20220607,DET,5,-112,110,7.5,100,7.5,-105,PIT,3,102,-130,7.5,-120,7.5,-115
4625118,20220607,CHC,3,-105,-110,8.5,-115,9,100,BAL,9,-105,-110,8.5,-105,9,-120
4623667,20220607,STL,2,134,130,7.5,-125,7.5,-115,TB,4,-145,-150,7.5,105,7.5,-105
4624757,20220607,OAK,2,192,210,9,-105,9,-120,ATL,3,-210,-250,9,-115,9,100
4623599,20220607,NYY,10,-155,-170,8.5,-120,8.5,-125,MIN,4,143,150,8.5,100,8.5,105
4728282,20220607,TEX,6,116,110,9,-115,9,-110,CLE,3,-126,-130,9,-105,9,-110
4624849,20220607,PHI,3,105,-105,8.5,-110,8.5,-115,MIL,2,-115,-115,8.5,-110,8.5,-105
4624450,20220607,TOR,7,-203,-225,8.5,-110,8.5,-120,KC,0,186,185,8.5,-110,8.5,100
4623301,20220607,SEA,1,216,220,8,-107,8,-115,HOU,4,-240,-270,8,-113,8,-105
4625388,20220607,LAD,0,-120,-130,8.5,100,8.5,100,CWS,4,110,110,8.5,-120,8.5,-120
4624473,20220607,BOS,6,-127,-135,9,-105,9,-105,LAA,5,117,115,9,-115,9,-115
