doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
N,3,3,0.419,0.462,96,8,27591,0.22,0.082,0.255,0.32,0.289,0.369,0.658,0.149,0.271,1.17,0.195,0.433,0.372,0.092,0.121,0.064,0.36,0.29,-53.6,-59.1,-11.5,2.5,85,-3.7,0.1,0.6,0.392,0.362,0.246,0.171,0.532,0.297,90,99,113,92,93,96,93,97,100,101,102,96,104,100,101,101,98,88.4,11.9,0.074,0.381,0.262,0.078,0.204,0.38,0.325,0.407,0.732,0.145,0.312,1.38,0.207,0.46,0.334,0.076,0.104,0.067,0.375,0.321,30.8,-33.2,-13.2,5.9,92,-3.7,3,-2.7,0.365,0.376,0.259,0.173,0.528,0.299,108,93,90,104,102,93,107,103,107,91,88,90,108,105,102,100,99,87.5,10.1,0.063,0.367,143,145,12,-114,12,-105,-155,-165,12,-106,12,-115,2022-07-17,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
N,4,4,0.538,0.527,65,14,30584,0.235,0.092,0.235,0.39,0.314,0.406,0.72,0.171,0.278,1.11,0.187,0.428,0.385,0.089,0.14,0.071,0.467,0.316,16.8,11.3,8,13.7,103,1.3,2.5,0.4,0.416,0.354,0.23,0.164,0.524,0.312,97,110,104,100,102,110,95,93,99,105,119,102,102,94,97,99,103,88.7,13.1,0.086,0.391,0.236,0.098,0.229,0.43,0.321,0.4,0.721,0.164,0.28,1.04,0.194,0.41,0.395,0.095,0.124,0.061,0.625,0.317,19,22.3,-31.6,10.2,106,1,1.7,0.2,0.419,0.339,0.242,0.172,0.536,0.292,97,118,101,102,101,106,96,97,95,107,105,103,98,98,101,102,96,88.5,14.7,0.082,0.383,148,140,7.5,-115,7.5,-110,-161,-160,7.5,-105,7.5,-110,2022-07-17,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
N,4,4,0.624,0.38,71,5,34424,0.252,0.081,0.202,0.4,0.324,0.398,0.722,0.146,0.295,1.33,0.205,0.454,0.341,0.089,0.111,0.084,0.379,0.317,19.9,40.3,6.2,15.3,110,-3.8,-5.7,1,0.393,0.362,0.245,0.167,0.553,0.28,104,97,89,103,100,94,101,102,105,93,94,96,104,100,99,105,92,88.3,11.2,0.069,0.37,0.244,0.087,0.234,0.37,0.319,0.391,0.71,0.148,0.301,1.36,0.198,0.463,0.339,0.107,0.113,0.069,0.474,0.312,6.6,4.4,-14.5,9.8,101,1.2,-0.1,-4,0.423,0.342,0.235,0.176,0.518,0.306,100,105,104,102,98,95,103,99,107,92,96,104,99,96,104,98,101,88.6,10.5,0.068,0.376,-151,-140,8,-105,8,-105,139,120,8,-115,8,-115,2022-07-17,low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
N,4,4,0.548,0.456,75,0,26378,0.236,0.096,0.228,0.42,0.319,0.389,0.708,0.153,0.284,1.06,0.214,0.405,0.381,0.121,0.115,0.066,0.2,0.312,6.5,31.9,1.4,13.5,108,-0.2,-5.4,-1,0.416,0.345,0.239,0.186,0.521,0.292,97,120,103,103,99,102,98,108,95,102,105,103,99,97,115,97,97,88,14.6,0.081,0.357,0.239,0.075,0.233,0.32,0.299,0.399,0.698,0.16,0.281,1.02,0.204,0.402,0.394,0.099,0.13,0.077,0.526,0.305,-13.6,-7.6,-1,9.9,98,2.8,5.4,3.7,0.428,0.342,0.23,0.163,0.526,0.311,99,94,105,97,102,107,97,103,94,105,118,107,98,93,101,98,103,89.3,14.1,0.077,0.397,-123,-135,9,-105,9,100,113,115,9,-115,9,-120,2022-07-17,average_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
N,3,3,0.435,0.553,72,7,36428,0.223,0.095,0.23,0.41,0.302,0.384,0.687,0.161,0.264,1.15,0.181,0.437,0.381,0.097,0.123,0.06,0.273,0.301,-22.2,-33.1,14.5,9.7,92,-1.5,8.8,2,0.423,0.356,0.22,0.169,0.519,0.312,92,113,102,96,97,104,91,90,102,104,104,104,103,90,99,99,103,88.3,12.5,0.074,0.366,0.241,0.092,0.214,0.43,0.317,0.374,0.691,0.133,0.292,1.17,0.197,0.434,0.369,0.095,0.086,0.061,0.37,0.304,-14.9,-2.9,-0.8,11.2,99,-3.9,1.3,2.8,0.406,0.343,0.252,0.189,0.526,0.285,99,110,95,101,94,86,100,98,101,100,73,100,99,102,111,100,94,87.8,12.9,0.064,0.355,139,140,7.5,-110,7.5,-105,-151,-160,7.5,-110,7.5,-115,2022-07-17,very_low,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
N,3,3,0.5,0.554,72,0,13813,0.233,0.074,0.236,0.31,0.301,0.386,0.686,0.153,0.283,0.95,0.209,0.385,0.406,0.13,0.1,0.076,0.348,0.301,-23,-16.1,-4.4,8.9,96,1.8,3.4,1.7,0.416,0.345,0.24,0.177,0.524,0.299,96,93,106,97,98,102,98,106,90,108,91,103,99,97,109,98,99,88.8,15.7,0.085,0.391,0.24,0.08,0.235,0.34,0.306,0.381,0.687,0.141,0.296,1.37,0.208,0.458,0.334,0.104,0.109,0.071,0.25,0.302,-20.4,4.8,1.7,11.2,101,-1.3,0.5,3.4,0.394,0.353,0.253,0.158,0.555,0.287,99,101,106,99,97,94,102,105,107,89,99,98,101,102,98,103,95,89.2,10.3,0.057,0.389,143,130,7.5,-110,7.5,110,-155,-150,7.5,-110,7.5,-130,2022-07-17,very_high,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
N,3,3,0.533,0.473,72,0,12450,0.246,0.082,0.226,0.36,0.312,0.417,0.729,0.171,0.288,1.13,0.201,0.424,0.375,0.105,0.137,0.073,0.542,0.317,20.6,11.5,-19.6,10.7,103,3.2,2.6,0.2,0.406,0.332,0.262,0.164,0.546,0.29,101,99,100,99,105,111,99,100,98,102,116,100,96,107,96,104,96,89.3,13.3,0.088,0.409,0.238,0.076,0.235,0.32,0.303,0.382,0.685,0.144,0.29,1.36,0.206,0.458,0.336,0.077,0.119,0.061,0.5,0.301,-23.2,-17.8,4.2,9,95,6.3,-4.4,-2.2,0.392,0.349,0.259,0.17,0.54,0.291,98,90,104,97,96,93,99,102,106,91,101,96,101,105,100,102,96,88.3,9.9,0.073,0.376,-145,-135,7,-120,7,-105,134,115,7,100,7,-115,2022-07-17,very_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
N,4,1,0.522,0.67,75,7,53165,0.238,0.098,0.229,0.43,0.322,0.403,0.724,0.165,0.282,1.04,0.194,0.411,0.396,0.094,0.125,0.062,0.625,0.318,22.5,25.8,-31.9,10.6,106,1.2,1.7,0.2,0.418,0.34,0.242,0.172,0.536,0.292,98,117,101,102,101,107,97,96,95,108,106,103,98,98,101,102,96,88.6,14.8,0.084,0.385,0.255,0.101,0.218,0.46,0.334,0.438,0.772,0.182,0.3,0.93,0.22,0.375,0.405,0.07,0.125,0.068,0.286,0.335,70.7,74,9.6,21.1,118,4.6,1.8,4.7,0.422,0.331,0.247,0.134,0.533,0.333,105,121,97,106,110,118,103,109,87,110,106,104,95,101,79,101,110,89.4,15.4,0.095,0.418,143,100,7.5,-110,7.5,-110,-155,-120,7.5,-110,7.5,-110,2022-07-21,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
S,2,2,0.681,0.656,72,0,39342,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,110,115,8,-112,8,-110,-120,-135,8,-108,8,-110,2022-07-21,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S,2,2,0.681,0.656,72,0,39342,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,124,115,7.5,100,7.5,-110,-134,-135,7.5,-120,7.5,-110,2022-07-21,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S,2,1,0.688,0.652,73,0,36225,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,110,115,8,-112,8,-110,-120,-135,8,-108,8,-110,2022-07-21,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
S,2,1,0.688,0.652,73,0,36225,0.246,0.104,0.219,0.47,0.331,0.445,0.776,0.199,0.275,1.02,0.196,0.406,0.399,0.1,0.17,0.067,0.222,0.337,75.6,85.8,29,22.3,122,3.5,-6,1.3,0.431,0.327,0.242,0.154,0.527,0.319,101,131,99,107,114,134,95,99,95,106,154,107,93,98,95,98,106,90.3,13.4,0.11,0.434,0.239,0.096,0.201,0.48,0.318,0.421,0.739,0.182,0.267,0.98,0.2,0.397,0.403,0.094,0.136,0.071,0.067,0.323,35.9,44.5,21,16.8,112,-0.2,-3.4,0.5,0.424,0.355,0.221,0.156,0.523,0.321,99,120,91,103,107,122,92,101,93,107,123,105,101,89,96,97,107,89,14.9,0.084,0.397,124,115,7.5,100,7.5,-110,-134,-135,7.5,-120,7.5,-110,2022-07-21,low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
N,1,1,0.462,0.467,72,0,9524,0.239,0.076,0.233,0.33,0.299,0.399,0.698,0.16,0.281,1.02,0.204,0.401,0.395,0.1,0.13,0.076,0.526,0.304,-14.3,-8.3,-0.8,10,98,3,5.5,3.8,0.428,0.342,0.23,0.162,0.527,0.311,98,95,105,97,102,107,97,103,94,105,118,106,98,93,100,98,103,89.3,14.1,0.078,0.397,0.237,0.075,0.236,0.32,0.302,0.379,0.681,0.142,0.289,1.37,0.204,0.459,0.336,0.076,0.118,0.06,0.5,0.299,-27.5,-22,4.3,8.6,94,6.2,-4.4,-2.2,0.392,0.348,0.259,0.168,0.541,0.291,98,90,104,96,95,92,99,102,107,91,100,96,100,105,99,103,96,88.3,9.8,0.073,0.375,115,115,6.5,-115,6.5,-115,-125,-135,6.5,-105,6.5,-105,2022-07-21,average_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Y,2,2,0.404,0.347,68,17,7282,0.229,0.067,0.235,0.29,0.286,0.333,0.619,0.104,0.288,1.31,0.205,0.451,0.344,0.099,0.068,0.07,0.313,0.275,-91.7,-81,-3.6,-0.4,78,-3.6,-4.1,-1.7,0.401,0.336,0.263,0.179,0.559,0.262,94,84,106,92,85,70,100,104,106,92,62,100,96,106,111,104,87,87.5,11.3,0.059,0.359,0.211,0.068,0.236,0.29,0.272,0.331,0.603,0.12,0.259,1.25,0.189,0.451,0.36,0.113,0.086,0.053,0.323,0.267,-112.9,-87.5,5.3,1.3,77,2,1.6,-3.4,0.399,0.349,0.252,0.162,0.562,0.276,87,85,106,88,84,80,89,96,106,96,78,99,100,102,100,105,92,88,11.9,0.063,0.348,139,150,7,-120,7,100,-151,-170,7,100,7,-120,2022-07-21,low,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Y,2,2,0.404,0.347,68,17,7282,0.229,0.067,0.235,0.29,0.286,0.333,0.619,0.104,0.288,1.31,0.205,0.451,0.344,0.099,0.068,0.07,0.313,0.275,-91.7,-81,-3.6,-0.4,78,-3.6,-4.1,-1.7,0.401,0.336,0.263,0.179,0.559,0.262,94,84,106,92,85,70,100,104,106,92,62,100,96,106,111,104,87,87.5,11.3,0.059,0.359,0.211,0.068,0.236,0.29,0.272,0.331,0.603,0.12,0.259,1.25,0.189,0.451,0.36,0.113,0.086,0.053,0.323,0.267,-112.9,-87.5,5.3,1.3,77,2,1.6,-3.4,0.399,0.349,0.252,0.162,0.562,0.276,87,85,106,88,84,80,89,96,106,96,78,99,100,102,100,105,92,88,11.9,0.063,0.348,-125,-150,7,-118,7,-105,115,130,7,-102,7,-115,2022-07-21,average,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
N,4,2,0.516,0.674,76,4,51316,0.237,0.099,0.229,0.43,0.322,0.403,0.724,0.166,0.281,1.03,0.194,0.408,0.398,0.093,0.125,0.061,0.64,0.318,22.7,26,-32.3,10.7,106,1.1,1.6,0.2,0.419,0.339,0.242,0.172,0.536,0.292,98,118,101,103,101,107,96,97,95,108,106,103,98,98,101,102,96,88.6,14.9,0.084,0.385,0.256,0.101,0.219,0.46,0.334,0.44,0.775,0.185,0.3,0.91,0.22,0.373,0.408,0.069,0.125,0.068,0.286,0.336,74.3,77.6,9.7,21.7,119,4.7,1.9,4.8,0.421,0.331,0.248,0.133,0.534,0.333,105,121,97,107,111,119,103,109,86,111,106,103,95,101,78,101,110,89.5,15.6,0.095,0.419,125,130,8,100,8,-110,-135,-150,8,-120,8,-110,2022-07-22,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
N,3,1,0.419,0.6,77,5,42867,0.23,0.083,0.265,0.31,0.3,0.381,0.681,0.152,0.29,1.09,0.206,0.414,0.381,0.076,0.129,0.067,0.286,0.299,-29.4,-30,-7.5,6.5,92,-0.1,0.3,2.1,0.388,0.37,0.242,0.143,0.552,0.305,95,104,119,97,97,101,100,104,97,101,117,97,106,98,88,103,101,89.1,12.8,0.093,0.381,0.248,0.077,0.248,0.31,0.313,0.444,0.757,0.196,0.294,1.04,0.189,0.414,0.397,0.1,0.158,0.078,0,0.328,51.6,38,7.4,16.6,109,0.8,4.5,0.2,0.427,0.358,0.216,0.16,0.487,0.353,102,92,110,100,112,126,101,94,96,108,134,105,103,88,94,92,117,89.9,13.9,0.114,0.438,134,130,7,-110,7,-125,-145,-150,7,-110,7,105,2022-07-22,average,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
N,3,1,0.387,0.527,93,12,27775,0.244,0.087,0.234,0.37,0.319,0.39,0.708,0.146,0.301,1.37,0.198,0.464,0.339,0.107,0.112,0.07,0.474,0.312,5.1,2.8,-14.5,9.8,101,1.2,-0.1,-4.1,0.422,0.344,0.234,0.176,0.52,0.304,100,105,104,102,98,94,103,98,108,92,95,104,99,95,104,99,100,88.7,10.4,0.068,0.378,0.246,0.082,0.226,0.36,0.311,0.417,0.728,0.171,0.288,1.13,0.201,0.423,0.376,0.107,0.136,0.073,0.542,0.317,20.4,11.1,-20,10.8,103,3.2,2.6,0.2,0.406,0.332,0.263,0.164,0.544,0.292,101,98,100,99,105,111,99,100,98,102,116,100,96,107,97,103,96,89.3,13.4,0.089,0.41,125,110,9,-110,9,-110,-135,-130,9,-110,9,-110,2022-07-22,very_high,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
