"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
661329,"R",2022,2022-06-02 23:05:00,2022-06-02,2,TRUE,"S","P","N","14-661329-2022-06-02",2022,"night","Lou Gehrig Day",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,16,27,25,0.519,108,"Los Angeles Angels",2,TRUE,16,36,15,0.706,147,"New York Yankees","Yankee Stadium","Los Angeles Angels","LAA",2022-06-02,661329,"Yankee Stadium",71,"Overcast","6 mph, In From LF",33476,19:09:00,"3:08","R","Howard Kaplan",103,"P","New York Yankees","NYY","LAA",50,707,1677,1873,420,269,77,6,68,236,227,164,8,456,15,7,10,35,30,13,0.25,"8.8%","24.3%",0.36,0.322,0.425,0.747,0.175,0.303,1.1,"20.6%","41.5%","37.8%","9.0%","14.8%","6.4%","25.9%",0.325,23.3,22.6,-0.7,8,111,-1,-0.7,1.1,"39.8%","37.4%","22.8%","13.9%","55.7%","30.5%",103,110,110,104,109,117,105,104,97,101,135,99,107,92,86,104,101,89.4,12.9,"10.1%","38.5%",2022-06-02,"NYY",49,709,1616,1826,388,251,66,2,69,229,213,170,7,401,18,17,4,36,26,8,0.24,"9.3%","22.0%",0.42,0.316,0.412,0.728,0.171,0.274,1.14,"20.1%","42.5%","37.3%","9.6%","15.1%","6.9%","22.2%",0.318,11.7,16.7,13.8,8.4,108,0.2,-2.8,0.8,"42.2%","32.6%","25.2%","15.3%","52.4%","32.3%",99,117,99,102,105,115,95,102,100,99,137,105,93,102,94,98,107,90.5,12.6,"10.8%","44.0%",4725959,"LAA",1,110,100,7,-115,7.5,100,"NYY",6,-120,-120,7,-105,7.5,-120,2022-06-02,7,0.5,0.5
661330,"R",2022,2022-06-02 17:05:00,2022-06-02,1,TRUE,"S","P","N","14-661330-2022-06-02",2022,"day","Makeup of 6/1 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,16,27,24,0.529,108,"Los Angeles Angels",6,TRUE,16,35,15,0.7,147,"New York Yankees","Yankee Stadium","Los Angeles Angels","LAA",2022-06-02,661330,"Yankee Stadium",76,"Partly Cloudy","4 mph, R To L",30518,13:08:00,"3:07 (1:28 delay)","R","Howard Kaplan",103,"P","New York Yankees","NYY","LAA",50,707,1677,1873,420,269,77,6,68,236,227,164,8,456,15,7,10,35,30,13,0.25,"8.8%","24.3%",0.36,0.322,0.425,0.747,0.175,0.303,1.1,"20.6%","41.5%","37.8%","9.0%","14.8%","6.4%","25.9%",0.325,23.3,22.6,-0.7,8,111,-1,-0.7,1.1,"39.8%","37.4%","22.8%","13.9%","55.7%","30.5%",103,110,110,104,109,117,105,104,97,101,135,99,107,92,86,104,101,89.4,12.9,"10.1%","38.5%",2022-06-02,"NYY",49,709,1616,1826,388,251,66,2,69,229,213,170,7,401,18,17,4,36,26,8,0.24,"9.3%","22.0%",0.42,0.316,0.412,0.728,0.171,0.274,1.14,"20.1%","42.5%","37.3%","9.6%","15.1%","6.9%","22.2%",0.318,11.7,16.7,13.8,8.4,108,0.2,-2.8,0.8,"42.2%","32.6%","25.2%","15.3%","52.4%","32.3%",99,117,99,102,105,115,95,102,100,99,137,105,93,102,94,98,107,90.5,12.6,"10.8%","44.0%",4624745,"LAA",1,113,130,8.5,100,8.5,-115,"NYY",2,-123,-150,8.5,-120,8.5,-105,2022-06-02,3,0,0
661330,"R",2022,2022-06-02 17:05:00,2022-06-02,1,TRUE,"S","P","N","14-661330-2022-06-02",2022,"day","Makeup of 6/1 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,16,27,24,0.529,108,"Los Angeles Angels",6,TRUE,16,35,15,0.7,147,"New York Yankees","Yankee Stadium","Los Angeles Angels","LAA",2022-06-02,661330,"Yankee Stadium",76,"Partly Cloudy","4 mph, R To L",30518,13:08:00,"3:07 (1:28 delay)","R","Howard Kaplan",103,"P","New York Yankees","NYY","LAA",50,707,1677,1873,420,269,77,6,68,236,227,164,8,456,15,7,10,35,30,13,0.25,"8.8%","24.3%",0.36,0.322,0.425,0.747,0.175,0.303,1.1,"20.6%","41.5%","37.8%","9.0%","14.8%","6.4%","25.9%",0.325,23.3,22.6,-0.7,8,111,-1,-0.7,1.1,"39.8%","37.4%","22.8%","13.9%","55.7%","30.5%",103,110,110,104,109,117,105,104,97,101,135,99,107,92,86,104,101,89.4,12.9,"10.1%","38.5%",2022-06-02,"NYY",49,709,1616,1826,388,251,66,2,69,229,213,170,7,401,18,17,4,36,26,8,0.24,"9.3%","22.0%",0.42,0.316,0.412,0.728,0.171,0.274,1.14,"20.1%","42.5%","37.3%","9.6%","15.1%","6.9%","22.2%",0.318,11.7,16.7,13.8,8.4,108,0.2,-2.8,0.8,"42.2%","32.6%","25.2%","15.3%","52.4%","32.3%",99,117,99,102,105,115,95,102,100,99,137,105,93,102,94,98,107,90.5,12.6,"10.8%","44.0%",4725959,"LAA",1,110,100,7,-115,7.5,100,"NYY",6,-120,-120,7,-105,7.5,-120,2022-06-02,7,0.5,0.5
661330,"R",2022,2022-06-02 17:05:00,2022-06-02,1,TRUE,"S","P","N","14-661330-2022-06-02",2022,"day","Makeup of 6/1 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,16,27,24,0.529,108,"Los Angeles Angels",6,TRUE,16,35,15,0.7,147,"New York Yankees","Yankee Stadium","Los Angeles Angels","LAA",2022-06-02,661330,"Yankee Stadium",76,"Partly Cloudy","4 mph, R To L",30518,13:08:00,"3:07 (1:28 delay)","R","Howard Kaplan",103,"P","New York Yankees","NYY","LAA",50,707,1677,1873,420,269,77,6,68,236,227,164,8,456,15,7,10,35,30,13,0.25,"8.8%","24.3%",0.36,0.322,0.425,0.747,0.175,0.303,1.1,"20.6%","41.5%","37.8%","9.0%","14.8%","6.4%","25.9%",0.325,23.3,22.6,-0.7,8,111,-1,-0.7,1.1,"39.8%","37.4%","22.8%","13.9%","55.7%","30.5%",103,110,110,104,109,117,105,104,97,101,135,99,107,92,86,104,101,89.4,12.9,"10.1%","38.5%",2022-06-02,"NYY",49,709,1616,1826,388,251,66,2,69,229,213,170,7,401,18,17,4,36,26,8,0.24,"9.3%","22.0%",0.42,0.316,0.412,0.728,0.171,0.274,1.14,"20.1%","42.5%","37.3%","9.6%","15.1%","6.9%","22.2%",0.318,11.7,16.7,13.8,8.4,108,0.2,-2.8,0.8,"42.2%","32.6%","25.2%","15.3%","52.4%","32.3%",99,117,99,102,105,115,95,102,100,99,137,105,93,102,94,98,107,90.5,12.6,"10.8%","44.0%",4624745,"LAA",1,113,130,8.5,100,8.5,-115,"NYY",2,-123,-150,8.5,-120,8.5,-105,2022-06-02,3,0,0
661330,"R",2022,2022-06-02 17:05:00,2022-06-02,1,TRUE,"S","P","N","14-661330-2022-06-02",2022,"day","Makeup of 6/1 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,16,27,24,0.529,108,"Los Angeles Angels",6,TRUE,16,35,15,0.7,147,"New York Yankees","Yankee Stadium","Los Angeles Angels","LAA",2022-06-02,661330,"Yankee Stadium",76,"Partly Cloudy","4 mph, R To L",30518,13:08:00,"3:07 (1:28 delay)","R","Howard Kaplan",103,"P","New York Yankees","NYY","LAA",50,707,1677,1873,420,269,77,6,68,236,227,164,8,456,15,7,10,35,30,13,0.25,"8.8%","24.3%",0.36,0.322,0.425,0.747,0.175,0.303,1.1,"20.6%","41.5%","37.8%","9.0%","14.8%","6.4%","25.9%",0.325,23.3,22.6,-0.7,8,111,-1,-0.7,1.1,"39.8%","37.4%","22.8%","13.9%","55.7%","30.5%",103,110,110,104,109,117,105,104,97,101,135,99,107,92,86,104,101,89.4,12.9,"10.1%","38.5%",2022-06-02,"NYY",49,709,1616,1826,388,251,66,2,69,229,213,170,7,401,18,17,4,36,26,8,0.24,"9.3%","22.0%",0.42,0.316,0.412,0.728,0.171,0.274,1.14,"20.1%","42.5%","37.3%","9.6%","15.1%","6.9%","22.2%",0.318,11.7,16.7,13.8,8.4,108,0.2,-2.8,0.8,"42.2%","32.6%","25.2%","15.3%","52.4%","32.3%",99,117,99,102,105,115,95,102,100,99,137,105,93,102,94,98,107,90.5,12.6,"10.8%","44.0%",4725959,"LAA",1,110,100,7,-115,7.5,100,"NYY",6,-120,-120,7,-105,7.5,-120,2022-06-02,7,0.5,0.5
661397,"R",2022,2022-06-02 22:40:00,2022-06-02,1,TRUE,"N","P","N","14-661397-2022-06-02",2022,"night","Lou Gehrig Day",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,18,27,23,0.54,137,"San Francisco Giants",3,TRUE,17,21,28,0.429,146,"Miami Marlins","loanDepot park","San Francisco Giants","SFG",2022-06-02,661397,"loanDepot park",72,"Roof Closed","0 mph, None",8202,18:44:00,"2:34","R","John Dever",104,"P","Miami Marlins","MIA","SFG",49,772,1655,1886,407,264,81,3,59,249,237,184,3,408,24,23,0,37,21,8,0.246,"9.8%","21.6%",0.45,0.326,0.405,0.732,0.16,0.287,1.19,"19.8%","43.5%","36.7%","9.6%","12.8%","6.8%","68.8%",0.321,16.9,18.7,-17.1,6.4,109,-0.9,1.7,0.4,"42.8%","33.1%","24.0%","15.4%","55.0%","29.5%",101,117,96,104,102,103,99,98,101,100,109,105,96,98,91,104,97,89,13.3,"7.9%","39.6%",2022-06-02,"MIA",48,716,1627,1824,402,266,75,10,51,210,199,155,3,425,25,15,0,34,25,7,0.247,"8.5%","23.3%",0.36,0.319,0.4,0.719,0.152,0.301,1.32,"20.8%","45.0%","34.2%","6.3%","12.3%","7.3%","75.0%",0.316,8.5,11.6,1.3,6.7,105,0.4,-2.7,-1,"39.9%","36.2%","23.9%","17.7%","53.9%","28.3%",102,102,103,102,100,98,103,103,104,93,104,98,104,97,104,102,93,88.3,9.1,"8.0%","37.2%",4623770,"SFG",0,117,120,7,-120,7,100,"MIA",3,-127,-140,7,100,7,-120,2022-06-02,3,0,0
661340,"R",2022,2022-06-02 23:40:00,2022-06-02,1,TRUE,"N","P","N","14-661340-2022-06-02",2022,"night","Lou Gehrig Day",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",4,FALSE,17,30,21,0.588,135,"San Diego Padres",5,TRUE,18,33,20,0.623,158,"Milwaukee Brewers","American Family Field","San Diego Padres","SDP",2022-06-02,661340,"American Family Field",75,"Clear","5 mph, L To R",21451,18:41:00,"3:20","R","Dan Quesnell",104,"P","Milwaukee Brewers","MIL","SDP",50,713,1676,1907,389,268,76,8,37,207,199,183,11,421,20,19,7,33,20,9,0.232,"9.6%","22.1%",0.43,0.312,0.353,0.665,0.121,0.285,1.22,"18.8%","44.5%","36.7%","12.3%","8.0%","7.4%","26.7%",0.294,-23.6,-17,-1.6,4.4,92,-1.5,1.4,1.1,"39.9%","33.3%","26.8%","20.1%","52.8%","27.1%",96,115,98,99,89,78,98,94,103,100,68,98,96,109,118,100,89,87.6,12.9,"5.6%","34.8%",2022-06-02,"MIL",52,733,1726,1938,404,250,76,8,70,238,230,174,3,462,23,14,1,36,31,12,0.234,"9.0%","23.8%",0.38,0.31,0.409,0.719,0.175,0.276,1.08,"19.2%","41.9%","38.9%","8.7%","14.1%","6.2%","42.9%",0.315,7.9,4.9,2.3,7.1,102,-0.4,1.3,0.2,"41.0%","35.6%","23.5%","16.4%","51.1%","32.5%",96,107,105,99,103,113,95,95,97,106,120,101,103,95,97,97,107,89,13.3,"9.3%","40.2%",4625476,"SDP",4,110,-110,8,-109,8,-115,"MIL",5,-120,-110,8,-111,8,-105,2022-06-02,9,0,0
663139,"R",2022,2022-06-03 00:05:00,2022-06-02,1,TRUE,"N","P","N","14-663139-2022-06-02",2022,"night","Lou Gehrig Day",FALSE,5,1,"Regular Season","S","N","Normal Game","Final",5,FALSE,17,29,22,0.569,138,"St. Louis Cardinals",7,TRUE,17,22,29,0.431,112,"Chicago Cubs","Wrigley Field","St. Louis Cardinals","STL",2022-06-02,663139,"Wrigley Field",71,"Clear","7 mph, R To L",30466,19:05:00,"3:04","R","Randy Liss",104,"P","Chicago Cubs","CHC","STL",50,727,1696,1893,428,287,87,6,48,237,229,159,4,360,20,16,1,34,40,7,0.252,"8.4%","19.0%",0.44,0.321,0.396,0.717,0.143,0.291,0.99,"19.3%","40.0%","40.6%","15.3%","8.7%","7.0%","50.0%",0.315,7.3,13.2,9.9,9.1,106,3.3,1.7,-0.5,"41.5%","34.2%","24.2%","21.1%","52.2%","26.8%",104,101,84,102,99,92,100,96,93,110,74,102,99,99,124,99,88,87.5,16.1,"6.4%","34.8%",2022-06-02,"CHC",50,747,1664,1877,393,252,82,9,50,220,201,176,6,449,23,11,3,42,36,13,0.236,"9.4%","23.9%",0.39,0.316,0.386,0.702,0.15,0.292,1.35,"18.6%","46.8%","34.6%","12.3%","11.8%","7.0%","57.1%",0.309,-0.6,-1.7,-8.3,4.6,99,0.2,0.5,-2.5,"41.1%","34.7%","24.2%","18.5%","50.3%","31.2%",97,112,106,101,97,97,100,92,109,94,100,101,100,99,109,95,103,89.1,10.2,"7.3%","40.2%",4625181,"STL",5,-105,-110,8.5,-123,8.5,-120,"CHC",7,-105,-110,8.5,103,8.5,100,2022-06-02,12,0,0
661934,"R",2022,2022-06-02 18:05:00,2022-06-02,1,TRUE,"N","P","N","14-661934-2022-06-02",2022,"day","Lou Gehrig Day",FALSE,4,4,"Regular Season","S","N","Normal Game","Final",3,TRUE,16,30,21,0.588,139,"Tampa Bay Rays",1,FALSE,16,24,26,0.48,140,"Texas Rangers","Globe Life Field","Tampa Bay Rays","TBR",2022-06-02,661934,"Globe Life Field",72,"Roof Closed","0 mph, None",17097,13:09:00,"3:04","R","Lary Bump",103,"P","Texas Rangers","TEX","TBR",50,744,1667,1832,385,251,76,9,49,207,196,138,6,432,14,11,2,28,34,12,0.231,"7.5%","23.6%",0.32,0.293,0.376,0.669,0.145,0.281,1.38,"21.1%","45.8%","33.1%","11.9%","11.9%","6.5%","20.0%",0.293,-24.2,-10.4,0.9,5.1,95,0.4,1.3,2.5,"39.8%","35.6%","24.6%","15.9%","53.5%","30.6%",95,95,106,95,96,97,97,107,107,88,108,99,102,99,98,100,102,89.4,10.6,"6.4%","39.5%",2022-06-02,"TEX",49,734,1651,1815,386,263,61,5,57,214,199,138,4,410,13,10,3,22,40,11,0.234,"7.6%","22.6%",0.34,0.296,0.38,0.677,0.147,0.276,1.02,"19.9%","40.4%","39.7%","10.2%","11.6%","8.0%","50.0%",0.297,-18.2,-15.1,0.5,4.2,93,1.9,3.6,2.1,"41.6%","33.0%","25.4%","17.7%","52.3%","30.0%",96,96,102,96,97,98,95,101,95,106,105,103,94,102,109,97,100,89.3,14,"7.7%","39.7%",4624511,"TBR",3,-125,-135,8.5,-105,8.5,-110,"TEX",1,115,115,8.5,-115,8.5,-110,2022-06-02,4,0,0
661247,"R",2022,2022-06-02 23:05:00,2022-06-02,1,TRUE,"N","P","N","14-661247-2022-06-02",2022,"night","Lou Gehrig Day",FALSE,3,3,"Regular Season","S","N","Normal Game","Final",7,TRUE,16,22,29,0.431,136,"Seattle Mariners",6,FALSE,16,22,31,0.415,110,"Baltimore Orioles","Oriole Park at Camden Yards","Seattle Mariners","SEA",2022-06-02,661247,"Oriole Park at Camden Yards",75,"Partly Cloudy","2 mph, R To L",8817,19:06:00,"4:00","R","Ryan Eigenbrode",103,"P","Baltimore Orioles","BAL","SEA",50,722,1671,1890,400,268,72,7,53,203,197,177,5,419,25,12,3,35,23,10,0.239,"9.4%","22.2%",0.42,0.319,0.386,0.705,0.147,0.287,1.11,"21.0%","41.6%","37.5%","12.9%","11.2%","6.3%","25.0%",0.311,2.3,16.2,-1.2,6.9,108,-1.3,-2.7,-1.2,"41.6%","34.5%","23.9%","19.9%","50.7%","29.4%",99,118,100,103,99,98,99,106,97,100,102,103,99,97,123,95,97,87.9,14,"7.6%","36.1%",2022-06-02,"BAL",52,767,1766,1965,410,275,81,7,47,199,187,150,5,465,29,13,5,39,29,8,0.232,"7.6%","23.7%",0.32,0.301,0.366,0.667,0.134,0.287,1.04,"21.4%","40.0%","38.6%","12.9%","9.3%","7.9%","21.4%",0.294,-24.3,-20.3,-7.6,3.4,91,0.8,1.5,0.8,"41.1%","35.0%","23.9%","19.2%","52.3%","28.5%",96,96,107,97,93,89,99,108,94,103,85,102,100,96,118,97,95,88.7,14.8,"7.8%","39.2%",4623481,"SEA",7,-120,-115,9,100,9,-120,"BAL",6,110,-105,9,-120,9,100,2022-06-02,13,0,0
662832,"R",2022,2022-06-02 17:10:00,2022-06-02,1,TRUE,"N","P","N","14-662832-2022-06-02",2022,"day","Lou Gehrig Day",FALSE,5,5,"Regular Season","S","N","Normal Game","Final",2,FALSE,16,30,23,0.566,142,"Minnesota Twins",3,TRUE,16,21,30,0.412,116,"Detroit Tigers","Comerica Park","Minnesota Twins","MIN",2022-06-02,662832,"Comerica Park",64,"Overcast","5 mph, Out To CF",17972,13:11:00,"2:38","R","Adam Liberman",103,"P","Detroit Tigers","DET","MIN",52,746,1720,1943,422,279,87,3,53,222,212,182,2,432,19,16,5,40,10,7,0.245,"9.4%","22.2%",0.42,0.322,0.392,0.713,0.147,0.295,1.09,"20.3%","41.7%","38.0%","9.9%","10.7%","5.7%","12.5%",0.315,7.4,13.9,3.9,7.2,106,-2.8,-2.5,-0.5,"42.3%","34.3%","23.4%","14.2%","52.2%","33.6%",101,118,100,104,100,98,102,103,98,101,97,105,98,94,88,97,112,90.3,13.8,"9.8%","42.1%",2022-06-02,"DET",50,723,1620,1776,363,261,66,7,29,143,138,124,2,423,18,10,4,39,11,6,0.224,"7.0%","23.8%",0.29,0.285,0.327,0.612,0.103,0.284,1.22,"20.0%","43.9%","36.1%","10.6%","6.7%","7.4%","35.7%",0.272,-52.6,-46.8,-1.5,-0.5,77,-1.8,-2.8,-0.8,"40.0%","33.4%","26.6%","18.7%","55.5%","25.8%",92,88,107,92,84,69,98,101,103,96,61,99,96,107,115,103,86,87.2,12.3,"6.1%","33.6%",4625177,"MIN",2,-125,-140,9,-105,9,100,"DET",3,115,120,9,-115,9,-120,2022-06-02,5,0,0
663179,"R",2022,2022-06-04 17:20:00,2022-06-04,1,TRUE,"S","P","N","14-663179-2022-06-04",2022,"day","Rescheduled from 4/4",FALSE,5,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,17,30,23,0.566,138,"St. Louis Cardinals",6,TRUE,17,23,30,0.434,112,"Chicago Cubs","Wrigley Field","St. Louis Cardinals","STL",2022-06-04,663179,"Wrigley Field",66,"Cloudy","8 mph, In From LF",32792,12:21:00,"3:05","R","Bill Seiple",104,"P","Chicago Cubs","CHC","STL",52,753,1771,1975,451,301,90,6,54,256,247,166,4,376,20,16,1,35,43,7,0.255,"8.4%","19.0%",0.44,0.323,0.404,0.727,0.149,0.293,0.99,"19.5%","40.0%","40.5%","15.1%","9.5%","6.7%","33.3%",0.318,13.7,19.8,10.2,10.2,109,3.8,1.8,-0.5,"41.7%","34.1%","24.2%","20.7%","52.3%","27.0%",105,101,84,103,101,96,100,97,93,110,80,102,98,98,122,99,89,87.6,16,"6.5%","34.7%",2022-06-04,"CHC",52,774,1733,1958,416,269,84,9,54,232,213,185,6,458,24,12,4,43,36,13,0.24,"9.4%","23.4%",0.4,0.32,0.392,0.712,0.152,0.294,1.34,"18.9%","46.5%","34.7%","12.6%","12.1%","7.4%","50.0%",0.313,5.8,4.5,-8.7,5.4,102,0.1,0.5,-2.5,"41.2%","33.8%","24.9%","18.6%","50.3%","31.1%",99,113,103,102,99,98,101,94,108,94,103,101,98,101,109,96,102,89,10.6,"7.4%","39.9%",4625259,"STL",7,100,-115,8.5,-115,8,-115,"CHC",4,-110,-105,8.5,-105,8,-105,2022-06-04,11,-0.5,-0.5
663179,"R",2022,2022-06-04 17:20:00,2022-06-04,1,TRUE,"S","P","N","14-663179-2022-06-04",2022,"day","Rescheduled from 4/4",FALSE,5,3,"Regular Season","S","N","Normal Game","Final",1,FALSE,17,30,23,0.566,138,"St. Louis Cardinals",6,TRUE,17,23,30,0.434,112,"Chicago Cubs","Wrigley Field","St. Louis Cardinals","STL",2022-06-04,663179,"Wrigley Field",66,"Cloudy","8 mph, In From LF",32792,12:21:00,"3:05","R","Bill Seiple",104,"P","Chicago Cubs","CHC","STL",52,753,1771,1975,451,301,90,6,54,256,247,166,4,376,20,16,1,35,43,7,0.255,"8.4%","19.0%",0.44,0.323,0.404,0.727,0.149,0.293,0.99,"19.5%","40.0%","40.5%","15.1%","9.5%","6.7%","33.3%",0.318,13.7,19.8,10.2,10.2,109,3.8,1.8,-0.5,"41.7%","34.1%","24.2%","20.7%","52.3%","27.0%",105,101,84,103,101,96,100,97,93,110,80,102,98,98,122,99,89,87.6,16,"6.5%","34.7%",2022-06-04,"CHC",52,774,1733,1958,416,269,84,9,54,232,213,185,6,458,24,12,4,43,36,13,0.24,"9.4%","23.4%",0.4,0.32,0.392,0.712,0.152,0.294,1.34,"18.9%","46.5%","34.7%","12.6%","12.1%","7.4%","50.0%",0.313,5.8,4.5,-8.7,5.4,102,0.1,0.5,-2.5,"41.2%","33.8%","24.9%","18.6%","50.3%","31.1%",99,113,103,102,99,98,101,94,108,94,103,101,98,101,109,96,102,89,10.6,"7.4%","39.9%",4677381,"STL",1,-110,-110,8.5,-118,9,105,"CHC",6,100,-110,8.5,-102,9,-125,2022-06-04,7,0.5,0.5
662194,"R",2022,2022-06-18 20:10:00,2022-06-18,1,TRUE,"S","P","N","14-662194-2022-06-18",2022,"day","Rescheduled from 4/4",FALSE,5,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,21,31,36,0.463,108,"Los Angeles Angels",2,FALSE,21,29,37,0.439,136,"Seattle Mariners","T-Mobile Park","Los Angeles Angels","LAA",2022-06-18,662194,"T-Mobile Park",57,"Overcast","1 mph, Calm",24071,13:12:00,"3:24","R","Darin Padur",103,"P","Seattle Mariners","SEA","LAA",66,933,2200,2441,525,338,97,10,80,278,269,202,9,624,22,7,10,41,32,17,0.239,"8.3%","25.6%",0.32,0.308,0.401,0.709,0.162,0.296,1.08,"20.6%","41.2%","38.3%","8.7%","13.4%","6.1%","29.0%",0.31,1.2,0.4,-2.4,7,100,-2.6,-1,1.5,"39.2%","37.2%","23.6%","14.4%","55.6%","30.1%",98,104,115,100,102,109,102,104,96,102,122,98,106,95,89,103,100,89.1,13.2,"9.4%","37.3%",2022-06-18,"SEA",65,943,2174,2469,512,338,98,8,68,262,253,236,5,550,38,15,3,44,36,12,0.236,"9.6%","22.3%",0.43,0.319,0.382,0.701,0.146,0.283,1.11,"21.2%","41.5%","37.3%","12.5%","11.1%","5.9%","14.3%",0.31,0.9,18.9,-0.8,9.1,107,-0.1,-3.5,-1.2,"42.2%","33.9%","23.9%","19.2%","51.3%","29.5%",97,120,100,103,97,98,98,107,97,99,101,105,97,96,118,96,98,87.9,13.9,"7.7%","35.7%",4625326,"LAA",3,-110,-110,8.5,-121,8.5,-120,"SEA",0,100,-110,8.5,101,8.5,100,2022-06-18,3,0,0
662194,"R",2022,2022-06-18 20:10:00,2022-06-18,1,TRUE,"S","P","N","14-662194-2022-06-18",2022,"day","Rescheduled from 4/4",FALSE,5,3,"Regular Season","S","N","Normal Game","Final",4,TRUE,21,31,36,0.463,108,"Los Angeles Angels",2,FALSE,21,29,37,0.439,136,"Seattle Mariners","T-Mobile Park","Los Angeles Angels","LAA",2022-06-18,662194,"T-Mobile Park",57,"Overcast","1 mph, Calm",24071,13:12:00,"3:24","R","Darin Padur",103,"P","Seattle Mariners","SEA","LAA",66,933,2200,2441,525,338,97,10,80,278,269,202,9,624,22,7,10,41,32,17,0.239,"8.3%","25.6%",0.32,0.308,0.401,0.709,0.162,0.296,1.08,"20.6%","41.2%","38.3%","8.7%","13.4%","6.1%","29.0%",0.31,1.2,0.4,-2.4,7,100,-2.6,-1,1.5,"39.2%","37.2%","23.6%","14.4%","55.6%","30.1%",98,104,115,100,102,109,102,104,96,102,122,98,106,95,89,103,100,89.1,13.2,"9.4%","37.3%",2022-06-18,"SEA",65,943,2174,2469,512,338,98,8,68,262,253,236,5,550,38,15,3,44,36,12,0.236,"9.6%","22.3%",0.43,0.319,0.382,0.701,0.146,0.283,1.11,"21.2%","41.5%","37.3%","12.5%","11.1%","5.9%","14.3%",0.31,0.9,18.9,-0.8,9.1,107,-0.1,-3.5,-1.2,"42.2%","33.9%","23.9%","19.2%","51.3%","29.5%",97,120,100,103,97,98,98,107,97,99,101,105,97,96,118,96,98,87.9,13.9,"7.7%","35.7%",4677302,"LAA",4,-134,-140,8,-110,8,-110,"SEA",2,124,120,8,-110,8,-110,2022-06-18,6,0,0
