"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-04-25,"PIT",16,234,527,583,123,89,19,4,11,57,52,52,1,144,0,3,1,11,8,4,0.233,"8.9%","24.7%",0.36,0.301,0.347,0.648,0.114,0.299,1.41,"21.0%","46.2%","32.7%","9.5%","8.7%","9.0%","0.0%",0.287,-10.4,-11.3,-3.9,0.2,83,-0.6,0.2,0.1,"37.5%","37.5%","25.1%","20.4%","53.0%","26.6%",96,107,109,96,87,73,103,105,107,89,74,92,108,102,120,101,88,87.1,9.2,"5.2%","38.2%"
2022-04-25,"HOU",15,221,497,557,104,63,23,1,17,54,52,50,3,121,4,3,2,9,4,3,0.209,"9.0%","21.7%",0.41,0.285,0.362,0.647,0.153,0.24,0.96,"21.6%","38.4%","40.0%","5.3%","11.3%","9.0%","16.7%",0.285,-11.2,-9.7,3.8,0.9,85,-0.9,-0.6,0.4,"42.8%","33.9%","23.4%","16.5%","52.0%","31.5%",86,113,98,92,92,102,83,109,90,107,103,106,97,94,102,97,105,88.6,14.9,"8.6%","39.0%"
2022-04-25,"TEX",15,246,513,570,117,84,20,0,13,71,66,47,2,114,4,6,0,5,9,5,0.228,"8.2%","20.0%",0.41,0.295,0.343,0.638,0.115,0.265,0.98,"18.8%","40.1%","41.1%","10.8%","7.8%","10.5%","100.0%",0.282,-12.5,-11.5,-0.4,0.3,82,-0.7,1.2,0.4,"43.7%","32.6%","23.7%","18.8%","51.1%","30.1%",94,104,90,95,88,77,92,95,94,109,71,109,93,96,116,95,100,89.7,15.1,"5.4%","40.5%"
2022-04-25,"ARI",16,265,512,592,97,58,23,1,15,49,47,65,2,151,7,6,2,6,7,3,0.189,"11.0%","25.5%",0.43,0.286,0.326,0.613,0.137,0.233,0.97,"16.7%","41.1%","42.2%","9.7%","9.7%","5.3%","25.0%",0.274,-16.6,-18.5,1.3,0,73,-0.3,1,0.2,"40.9%","35.0%","24.1%","16.5%","52.0%","31.4%",78,131,113,91,82,88,80,83,95,115,83,101,101,98,97,99,104,89.3,14.2,"8.1%","38.2%"
2022-04-25,"WSN",18,270,587,657,131,94,26,0,11,62,61,51,2,141,7,4,5,12,2,3,0.223,"7.8%","21.5%",0.36,0.291,0.324,0.615,0.101,0.273,1.4,"20.9%","46.2%","32.9%","12.3%","7.5%","5.4%","9.1%",0.274,-18.5,-20.7,-6.1,-1.1,73,-1.4,-1,-1.3,"40.9%","33.8%","25.3%","19.3%","55.4%","25.3%",92,93,95,93,81,65,94,104,107,89,64,100,98,103,114,105,83,87.1,10.3,"6.1%","36.0%"
2022-04-25,"OAK",17,260,555,611,116,74,26,1,15,69,61,48,2,155,6,2,0,10,8,1,0.209,"7.9%","25.4%",0.31,0.278,0.341,0.619,0.132,0.261,1.37,"22.3%","44.9%","32.8%","11.5%","11.5%","5.6%","33.3%",0.274,-17.3,-12.6,3.1,0.7,82,0.7,-1.1,-0.6,"39.6%","33.6%","26.9%","15.2%","59.5%","25.4%",86,99,114,90,87,88,90,113,105,87,104,98,96,108,94,111,84,88.7,10.5,"7.5%","36.3%"
2022-04-25,"BOS",16,236,534,586,120,76,32,1,11,58,58,37,3,129,4,9,2,12,2,1,0.225,"6.3%","22.0%",0.29,0.276,0.35,0.626,0.125,0.27,1.16,"19.2%","43.4%","37.4%","14.3%","7.1%","5.0%","25.0%",0.272,-17.4,-20.2,0,-0.4,70,-0.5,-0.3,-0.2,"38.9%","36.5%","24.5%","18.0%","54.1%","27.9%",93,79,99,89,89,84,93,97,102,100,65,97,104,99,111,101,93,89,13.5,"8.2%","39.4%"
2022-04-25,"BAL",16,254,527,604,111,80,24,1,6,44,43,60,1,161,10,4,2,7,12,3,0.211,"9.9%","26.7%",0.37,0.301,0.294,0.595,0.083,0.288,1.11,"27.7%","38.0%","34.2%","11.9%","4.8%","5.7%","50.0%",0.271,-18.4,-17.1,-2.8,-0.1,75,0.6,0.3,0.3,"41.9%","35.8%","22.3%","14.5%","54.8%","30.6%",87,125,120,97,75,56,100,140,89,91,43,104,102,90,90,102,102,89.8,13.5,"7.0%","40.5%"
2022-04-25,"MIL",16,230,501,564,102,63,26,2,11,54,50,50,1,140,6,7,0,9,9,4,0.204,"8.9%","24.8%",0.36,0.28,0.329,0.609,0.126,0.255,1.03,"21.2%","39.9%","38.9%","9.1%","7.7%","4.1%","0.0%",0.271,-17.4,-18.3,1.1,0,72,-0.3,0.3,0.1,"40.5%","37.0%","22.6%","18.2%","56.3%","25.5%",84,106,110,89,83,81,88,105,93,106,65,99,107,92,107,107,84,88.3,13.8,"8.2%","36.4%"
2022-04-25,"CHW",15,226,490,528,105,68,22,1,14,50,46,33,0,113,2,2,1,6,10,1,0.214,"6.3%","21.4%",0.29,0.266,0.349,0.615,0.135,0.249,1.08,"18.7%","42.2%","39.1%","10.1%","9.5%","8.1%","0.0%",0.271,-16.4,-15.8,-2.8,-0.3,73,1.2,-0.1,-0.6,"39.5%","36.1%","24.5%","18.9%","53.4%","27.6%",88,79,96,86,89,90,86,95,99,104,86,98,103,99,117,100,92,90.5,11.4,"11.1%","43.7%"
2022-04-25,"KCR",14,215,461,498,99,68,17,3,11,43,40,32,0,102,4,0,1,10,11,2,0.215,"6.4%","20.5%",0.31,0.272,0.336,0.608,0.121,0.253,0.91,"13.7%","41.0%","45.3%","16.4%","6.9%","6.3%","33.3%",0.27,-15.8,-16.7,1.8,0.1,70,1,-0.3,0.3,"44.7%","30.8%","24.4%","17.8%","53.9%","28.3%",89,81,92,88,86,81,87,69,96,121,63,111,88,99,110,100,94,89.1,16.2,"7.2%","35.8%"
2022-04-25,"CIN",16,239,499,555,93,66,18,0,9,43,42,44,0,150,8,3,0,10,4,4,0.186,"7.9%","27.0%",0.29,0.262,0.277,0.538,0.09,0.245,1.19,"19.0%","44.0%","36.9%","15.4%","6.9%","2.6%","0.0%",0.245,-28.5,-33.7,-0.6,-2.1,48,-1.3,0,-0.1,"42.3%","33.5%","24.1%","20.2%","54.0%","25.9%",77,95,120,83,69,58,84,95,102,100,59,104,97,98,119,102,85,86.6,14,"6.8%","30.6%"
2022-04-26,"CHC",16,245,531,605,145,95,35,2,13,84,77,61,4,128,8,4,1,20,4,3,0.273,"10.1%","21.2%",0.48,0.354,0.42,0.774,0.147,0.335,1.73,"18.2%","51.8%","30.0%","13.1%","10.7%","6.2%","0.0%",0.339,14,14,-2.8,2.8,120,-1.1,-0.1,-0.8,"43.6%","32.8%","23.5%","20.8%","50.0%","29.2%",112,121,94,113,106,95,115,90,120,81,90,107,95,96,123,95,96,89.1,7,"6.1%","41.4%"
2022-04-26,"LAA",17,247,557,638,139,90,23,3,23,82,78,66,1,155,7,4,4,13,12,9,0.25,"10.3%","24.3%",0.43,0.334,0.425,0.76,0.176,0.303,1.04,"22.6%","39.4%","37.9%","9.9%","15.2%","8.3%","25.0%",0.333,11.8,11.5,-1,2.8,116,-1.8,-0.5,0.2,"40.2%","35.6%","24.1%","15.4%","54.9%","29.8%",103,130,109,108,109,118,105,114,92,101,138,100,102,97,95,102,99,89.9,13.4,"10.2%","37.3%"
2022-04-26,"SEA",16,229,538,624,129,80,28,3,18,77,76,76,2,130,7,3,0,9,11,1,0.24,"12.2%","20.8%",0.58,0.34,0.403,0.743,0.164,0.282,0.95,"23.1%","37.5%","39.4%","11.7%","11.1%","7.8%","0.0%",0.328,9.1,13.7,0,3.4,120,1.1,-0.9,-0.5,"37.0%","38.0%","25.1%","25.1%","46.2%","28.7%",99,153,94,110,103,110,98,117,88,105,101,92,108,101,155,86,95,86.8,14.5,"8.3%","35.8%"
2022-04-26,"COL",16,229,536,599,141,91,31,2,17,73,68,44,0,125,10,6,3,13,4,3,0.263,"7.3%","20.9%",0.35,0.327,0.424,0.751,0.16,0.31,1.49,"19.9%","48.0%","32.1%","8.2%","12.7%","7.0%","0.0%",0.328,8.7,-2.4,-3.6,1.1,97,-1,0.5,-0.5,"37.4%","38.1%","24.5%","19.0%","53.6%","27.4%",108,88,92,104,106,104,106,99,111,87,108,92,110,100,112,102,90,87.4,9.5,"7.4%","37.6%"
2022-04-26,"LAD",16,221,533,612,131,85,24,4,18,86,81,67,0,135,5,7,0,8,14,1,0.246,"10.9%","22.1%",0.5,0.332,0.407,0.739,0.161,0.292,1.16,"21.3%","42.3%","36.4%","7.5%","12.2%","8.8%","100.0%",0.325,7.4,7.9,1.9,3.3,111,1.8,0.4,1,"42.2%","33.8%","24.0%","15.3%","52.3%","32.3%",101,131,98,106,102,104,100,106,98,99,104,104,98,97,90,99,107,88.9,13.5,"8.9%","40.5%"
2022-04-26,"NYM",18,269,606,695,155,109,26,3,17,86,80,65,0,136,15,6,3,10,12,4,0.256,"9.4%","19.6%",0.48,0.34,0.393,0.732,0.137,0.301,1.21,"20.5%","43.5%","36.0%","13.6%","10.1%","8.8%","50.0%",0.325,8.3,12.2,0.7,3.4,115,0,-1.8,0.5,"40.3%","33.0%","26.7%","20.0%","57.4%","22.5%",105,112,87,108,99,88,103,102,101,98,85,99,95,109,118,109,74,86.6,13.3,"5.8%","32.6%"
2022-04-26,"CLE",16,238,546,607,140,92,27,7,14,75,74,48,0,130,6,5,2,13,6,3,0.256,"7.9%","21.4%",0.37,0.321,0.408,0.729,0.152,0.31,1.19,"18.4%","44.4%","37.2%","12.8%","9.0%","8.1%","0.0%",0.319,4.4,5.3,0.9,2.5,108,-0.6,0.9,-0.2,"42.8%","29.8%","27.4%","21.7%","54.4%","23.9%",106,99,96,104,104,102,107,93,104,99,82,106,85,111,134,101,79,87.6,12.5,"6.1%","34.0%"
2022-04-26,"TOR",17,261,572,629,145,94,26,0,25,72,71,40,3,144,8,7,1,11,7,2,0.253,"6.4%","22.9%",0.28,0.308,0.43,0.738,0.177,0.293,1.2,"20.6%","43.3%","36.1%","12.2%","16.0%","9.6%","25.0%",0.319,4.5,6,0.1,2.5,109,0,0,-0.1,"41.3%","32.6%","26.1%","16.1%","51.4%","32.6%",105,80,103,100,110,118,101,104,101,96,146,103,93,106,99,96,108,90.6,11.5,"8.2%","45.3%"
2022-04-26,"PHI",17,251,559,627,141,89,34,2,16,72,69,51,0,144,8,8,1,17,3,0,0.252,"8.1%","23.0%",0.35,0.319,0.406,0.726,0.154,0.307,1.34,"24.0%","43.5%","32.5%","14.6%","11.7%","6.6%","66.7%",0.318,3.9,2.1,-2.9,1.9,103,0,0.3,-0.2,"37.7%","33.5%","28.8%","16.5%","53.8%","29.7%",104,97,102,102,102,99,105,119,101,88,99,93,97,117,97,102,98,89.8,12.1,"8.5%","44.1%"
2022-04-26,"ATL",17,237,553,625,128,69,38,1,20,68,64,58,0,151,8,6,0,15,3,1,0.231,"9.3%","24.2%",0.38,0.31,0.412,0.723,0.181,0.278,1.04,"19.6%","40.9%","39.5%","7.5%","12.4%","6.0%","0.0%",0.316,3.2,0.8,1,2.2,101,-0.4,1.1,-0.1,"46.3%","31.9%","21.8%","11.5%","52.7%","35.8%",95,111,107,99,104,117,96,98,95,107,105,114,92,89,68,100,118,90.2,14.7,"10.3%","40.9%"
2022-04-26,"MIA",15,230,501,573,121,81,22,6,12,59,56,58,2,144,8,6,0,11,8,1,0.242,"10.1%","25.1%",0.4,0.326,0.381,0.708,0.14,0.311,1.49,"19.8%","47.9%","32.2%","6.8%","10.3%","6.3%","0.0%",0.312,1,1.8,0.6,2,103,0.6,-0.9,-0.3,"37.7%","36.9%","25.3%","20.9%","55.6%","23.4%",99,121,111,104,96,90,107,99,111,88,87,93,106,103,123,106,77,87.2,7.4,"7.4%","34.4%"
2022-04-26,"TBR",16,238,528,592,129,82,30,4,13,71,67,54,2,143,5,5,0,7,9,3,0.244,"9.1%","24.2%",0.38,0.318,0.39,0.708,0.146,0.308,1.6,"25.2%","46.0%","28.8%","8.9%","11.6%","8.9%","0.0%",0.31,0.3,4.8,-0.3,2.4,107,0,0.5,1,"39.0%","35.4%","25.6%","15.4%","55.1%","29.5%",101,115,109,103,100,98,106,127,108,77,105,97,101,103,95,103,98,90.4,8.6,"6.4%","44.1%"
2022-04-26,"SFG",17,264,571,641,136,89,27,1,19,83,77,56,2,158,8,6,0,11,10,4,0.238,"8.7%","24.6%",0.35,0.312,0.389,0.701,0.151,0.293,1.03,"21.0%","40.0%","39.0%","9.4%","11.9%","6.7%","77.8%",0.308,-1,-0.5,-5.3,1.6,99,-0.2,1.3,0,"43.9%","29.8%","26.3%","16.0%","52.3%","31.7%",98,105,109,99,98,97,100,104,93,106,101,108,86,107,94,99,105,89.6,14.7,"9.8%","40.1%"
2022-04-26,"NYY",16,250,524,596,123,81,25,0,17,58,54,55,2,140,8,5,3,13,9,3,0.235,"9.2%","23.5%",0.39,0.314,0.38,0.694,0.145,0.285,1.06,"22.5%","39.9%","37.6%","9.7%","11.7%","4.5%","33.3%",0.306,-1.7,-0.1,4.3,2.1,100,0,-1,0.2,"42.1%","34.4%","23.5%","13.3%","54.8%","31.9%",97,116,106,102,97,97,98,114,93,100,107,105,98,95,82,102,106,92,12.9,"11.7%","48.3%"
2022-04-26,"STL",15,209,501,565,117,80,23,1,13,62,60,51,0,120,7,4,1,11,13,1,0.234,"9.0%","21.2%",0.43,0.311,0.361,0.672,0.128,0.28,1.09,"19.2%","42.1%","38.7%","17.4%","8.7%","5.6%","0.0%",0.299,-4.8,-3,4.7,2.3,95,1.6,0.9,-0.1,"43.0%","32.9%","24.1%","22.5%","52.1%","25.4%",96,108,94,99,91,82,96,96,98,105,74,106,95,98,133,99,84,86.7,15.2,"5.9%","31.8%"
2022-04-26,"SDP",17,252,542,631,120,79,25,3,13,67,64,67,2,151,11,8,3,13,11,3,0.221,"10.6%","23.9%",0.44,0.315,0.351,0.666,0.129,0.277,1.12,"17.1%","43.8%","39.0%","14.8%","8.4%","5.2%","40.0%",0.297,-6.5,-4.5,-1.3,1.6,94,0.4,0.6,0.2,"37.6%","35.8%","26.6%","21.4%","49.0%","29.6%",91,127,106,100,88,83,95,85,102,106,71,92,103,108,126,93,98,87,13.6,"5.5%","35.8%"
2022-04-26,"MIN",16,236,511,584,111,75,19,1,16,58,54,62,1,149,7,3,0,14,4,3,0.217,"10.6%","25.5%",0.42,0.309,0.352,0.661,0.135,0.272,0.9,"19.6%","38.0%","42.4%","8.4%","10.4%","2.2%","0.0%",0.296,-6.5,-4.7,0.5,1.1,93,-1,-1.5,0.3,"41.9%","32.6%","25.5%","14.5%","52.6%","32.9%",90,133,115,100,90,90,94,99,89,113,94,104,93,103,90,98,109,90.2,16.6,"9.3%","41.5%"
2022-04-26,"DET",15,228,484,548,112,84,18,3,7,53,53,56,1,129,5,3,0,12,2,3,0.231,"10.2%","23.5%",0.43,0.316,0.324,0.64,0.093,0.299,1.08,"21.6%","40.7%","37.6%","11.2%","5.2%","4.8%","100.0%",0.288,-9.3,-7.5,-1.9,0.3,88,-1.4,-0.9,-0.5,"43.9%","34.4%","21.8%","19.3%","55.6%","25.1%",95,128,106,102,83,62,103,109,95,100,47,109,98,88,119,104,83,88,12.2,"7.0%","35.8%"
2022-04-26,"PIT",16,234,527,583,123,89,19,4,11,57,52,52,1,144,0,3,1,11,8,4,0.233,"8.9%","24.7%",0.36,0.301,0.347,0.648,0.114,0.299,1.41,"21.0%","46.2%","32.7%","9.5%","8.7%","9.0%","0.0%",0.287,-10.4,-11.3,-3.9,0.2,83,-0.6,0.2,0.1,"37.5%","37.5%","25.1%","20.4%","53.0%","26.6%",96,107,109,96,87,73,103,105,107,89,74,92,108,102,120,101,88,87.1,9.2,"5.2%","38.2%"
2022-04-26,"TEX",16,263,548,609,128,92,23,0,13,77,72,50,2,120,5,6,0,6,9,5,0.234,"8.2%","19.7%",0.42,0.3,0.347,0.647,0.113,0.273,1.02,"18.9%","40.9%","40.2%","10.9%","7.5%","10.2%","100.0%",0.287,-11.2,-10.2,-0.5,0.5,85,-0.8,1.3,0.4,"43.8%","32.7%","23.5%","18.2%","52.3%","29.5%",96,103,89,97,88,76,94,96,96,107,68,109,93,95,112,97,98,89.5,14.6,"5.5%","40.3%"
2022-04-26,"HOU",16,235,532,595,112,69,24,1,18,56,54,53,3,130,4,3,2,9,6,3,0.211,"8.9%","21.8%",0.41,0.285,0.361,0.646,0.15,0.243,0.93,"22.2%","37.4%","40.4%","4.9%","11.1%","8.7%","16.7%",0.284,-12,-10.5,3.8,1,84,-0.5,-0.7,0.4,"42.0%","33.9%","24.1%","16.7%","50.9%","32.4%",87,112,98,92,92,101,84,112,88,108,101,104,97,97,103,95,108,88.6,15.1,"8.1%","39.0%"
2022-04-26,"WSN",18,270,587,657,131,94,26,0,11,62,61,51,2,141,7,4,5,12,2,3,0.223,"7.8%","21.5%",0.36,0.291,0.324,0.615,0.101,0.273,1.4,"20.9%","46.2%","32.9%","12.3%","7.5%","5.4%","9.1%",0.274,-18.5,-20.7,-6.1,-1.1,73,-1.4,-1,-1.3,"40.9%","33.8%","25.3%","19.3%","55.4%","25.3%",92,93,95,93,81,65,94,104,107,89,64,100,98,103,114,105,83,87.1,10.3,"6.1%","36.0%"
2022-04-26,"OAK",17,260,555,611,116,74,26,1,15,69,61,48,2,155,6,2,0,10,8,1,0.209,"7.9%","25.4%",0.31,0.278,0.341,0.619,0.132,0.261,1.37,"22.3%","44.9%","32.8%","11.5%","11.5%","5.6%","33.3%",0.274,-17.3,-12.6,3.1,0.7,82,0.7,-1.1,-0.6,"39.6%","33.6%","26.9%","15.2%","59.5%","25.4%",86,99,114,90,87,88,90,113,105,87,104,98,96,108,94,111,84,88.7,10.5,"7.5%","36.3%"
2022-04-26,"BAL",16,254,527,604,111,80,24,1,6,44,43,60,1,161,10,4,2,7,12,3,0.211,"9.9%","26.7%",0.37,0.301,0.294,0.595,0.083,0.288,1.11,"27.7%","38.0%","34.2%","11.9%","4.8%","5.7%","50.0%",0.271,-18.4,-17.1,-2.8,-0.1,75,0.6,0.3,0.3,"41.9%","35.8%","22.3%","14.5%","54.8%","30.6%",87,125,120,97,75,56,100,140,89,91,43,104,102,90,90,102,102,89.8,13.5,"7.0%","40.5%"
2022-04-26,"CHW",15,226,490,528,105,68,22,1,14,50,46,33,0,113,2,2,1,6,10,1,0.214,"6.3%","21.4%",0.29,0.266,0.349,0.615,0.135,0.249,1.08,"18.7%","42.2%","39.1%","10.1%","9.5%","8.1%","0.0%",0.271,-16.4,-15.8,-2.8,-0.3,73,1.2,-0.1,-0.6,"39.5%","36.1%","24.5%","18.9%","53.4%","27.6%",88,79,96,86,89,90,86,95,99,104,86,98,103,99,117,100,92,90.5,11.4,"11.1%","43.7%"
2022-04-26,"BOS",17,248,565,620,127,81,34,1,11,60,60,38,3,134,4,10,3,13,2,1,0.225,"6.1%","21.6%",0.28,0.274,0.347,0.621,0.122,0.27,1.12,"19.4%","42.6%","38.0%","13.2%","6.6%","4.8%","20.0%",0.27,-19.5,-22.6,-0.1,-0.6,69,-0.5,-0.3,-0.2,"38.1%","36.9%","25.0%","17.3%","54.1%","28.6%",93,77,97,89,89,82,93,98,100,101,60,95,106,101,107,101,95,89.3,13.6,"8.1%","40.3%"
2022-04-26,"KCR",14,215,461,498,99,68,17,3,11,43,40,32,0,102,4,0,1,10,11,2,0.215,"6.4%","20.5%",0.31,0.272,0.336,0.608,0.121,0.253,0.91,"13.7%","41.0%","45.3%","16.4%","6.9%","6.3%","33.3%",0.27,-15.8,-16.7,1.8,0.1,70,1,-0.3,0.3,"44.7%","30.8%","24.4%","17.8%","53.9%","28.3%",89,81,92,88,86,81,87,69,96,121,63,111,88,99,110,100,94,89.1,16.2,"7.2%","35.8%"
2022-04-26,"MIL",17,243,533,597,107,67,26,2,12,56,52,51,1,149,6,7,0,9,9,4,0.201,"8.5%","25.0%",0.34,0.275,0.325,0.599,0.124,0.251,1.02,"20.5%","40.2%","39.4%","9.7%","7.8%","5.1%","0.0%",0.267,-20.5,-21.4,1.1,-0.2,69,-0.3,0.3,0.1,"40.2%","37.6%","22.3%","18.7%","55.8%","25.6%",83,102,110,88,82,80,86,102,93,107,66,99,108,90,110,106,84,88.1,14,"7.9%","36.3%"
2022-04-26,"ARI",17,280,542,623,100,61,23,1,15,49,47,65,2,161,8,6,2,6,7,3,0.185,"10.4%","25.8%",0.4,0.279,0.314,0.592,0.129,0.228,0.97,"16.4%","41.1%","42.4%","9.2%","9.2%","5.7%","20.0%",0.266,-21.6,-23.5,1.5,-0.4,68,-0.3,1,0.2,"40.9%","34.7%","24.4%","16.2%","52.2%","31.6%",76,125,114,89,79,83,78,82,95,115,78,100,100,99,95,99,104,89.5,14.5,"7.7%","38.6%"
2022-04-26,"CIN",16,239,499,555,93,66,18,0,9,43,42,44,0,150,8,3,0,10,4,4,0.186,"7.9%","27.0%",0.29,0.262,0.277,0.538,0.09,0.245,1.19,"19.0%","44.0%","36.9%","15.4%","6.9%","2.6%","0.0%",0.245,-28.5,-33.7,-0.6,-2.1,48,-1.3,0,-0.1,"42.3%","33.5%","24.1%","20.2%","54.0%","25.9%",77,95,120,83,69,58,84,95,102,100,59,104,97,98,119,102,85,86.6,14,"6.8%","30.6%"
2022-04-27,"LAA",18,260,588,670,147,93,27,3,24,86,82,67,1,162,7,4,4,13,12,9,0.25,"10.0%","24.2%",0.41,0.332,0.429,0.76,0.179,0.303,1.05,"22.3%","39.8%","37.9%","10.6%","15.0%","7.7%","25.0%",0.333,12.3,11.9,-1,2.9,116,-1.9,-0.5,0.3,"40.8%","35.3%","24.0%","15.2%","53.7%","31.1%",103,126,109,107,109,120,105,113,93,101,136,101,101,97,94,100,103,90.2,13.5,"10.4%","38.5%"
2022-04-27,"CHC",17,258,561,637,149,97,36,2,14,85,78,61,4,134,10,4,1,21,4,3,0.266,"9.6%","21.0%",0.46,0.346,0.412,0.758,0.146,0.324,1.72,"17.4%","52.2%","30.4%","13.0%","10.7%","6.2%","0.0%",0.332,11.3,11.2,-2.8,2.7,115,-1.1,0,-0.8,"43.8%","32.4%","23.8%","20.8%","50.2%","28.9%",109,115,93,110,103,94,111,87,121,83,91,107,93,97,123,95,95,88.9,7,"6.7%","41.2%"
2022-04-27,"SEA",17,243,576,667,139,86,31,4,18,85,82,78,2,136,8,4,0,9,11,1,0.241,"11.7%","20.4%",0.57,0.338,0.403,0.741,0.161,0.284,0.98,"22.5%","38.3%","39.2%","11.5%","10.3%","9.4%","0.0%",0.327,9,14,-0.1,3.5,119,1.1,-0.9,-0.5,"36.9%","38.3%","24.8%","24.3%","47.5%","28.2%",100,147,92,109,103,108,98,114,90,104,94,92,109,100,150,89,93,86.9,14.1,"8.1%","35.3%"
2022-04-27,"COL",17,243,569,636,147,93,33,2,19,76,71,47,0,131,11,6,3,13,4,3,0.258,"7.4%","20.6%",0.36,0.324,0.424,0.747,0.165,0.301,1.42,"18.9%","47.5%","33.6%","12.1%","12.8%","6.6%","0.0%",0.327,8.5,-3.2,-3.8,1.1,96,-1,0.5,-0.4,"38.0%","37.4%","24.6%","21.0%","51.7%","27.3%",106,88,91,103,106,107,103,94,110,91,108,93,108,100,124,98,90,87,10.2,"7.6%","36.9%"
2022-04-27,"LAD",17,236,563,648,140,92,26,4,18,89,84,73,1,140,5,7,0,12,14,2,0.249,"11.3%","21.6%",0.52,0.336,0.405,0.741,0.156,0.296,1.2,"21.7%","42.7%","35.7%","7.8%","11.8%","8.2%","100.0%",0.326,8.4,9,2,3.5,112,1.3,0.5,1.1,"42.1%","35.1%","22.8%","15.3%","52.1%","32.6%",102,135,96,107,102,101,102,108,99,97,100,103,101,93,90,99,107,89,13.5,"8.8%","40.7%"
2022-04-27,"NYM",19,283,638,734,163,115,28,3,17,89,83,69,0,140,18,6,3,13,12,4,0.255,"9.4%","19.1%",0.49,0.342,0.389,0.731,0.133,0.3,1.29,"20.3%","44.9%","34.8%","13.3%","9.8%","8.5%","50.0%",0.325,8.8,13,0.8,3.6,115,0,-1.8,0.6,"40.8%","33.5%","25.6%","19.9%","57.2%","22.9%",105,113,84,109,98,86,103,101,104,95,83,100,97,104,117,109,75,86.8,12.3,"6.1%","33.1%"
2022-04-27,"PHI",18,268,595,667,152,96,37,2,17,82,77,55,0,151,8,8,1,17,5,0,0.255,"8.2%","22.6%",0.36,0.323,0.41,0.733,0.155,0.31,1.35,"24.7%","43.3%","32.0%","13.9%","11.8%","7.2%","66.7%",0.321,5.8,3.9,-3.1,2.3,105,0.3,0.4,-0.2,"38.4%","33.1%","28.5%","16.1%","53.6%","30.2%",105,99,100,103,103,100,107,123,101,87,100,94,95,116,95,102,100,89.9,11.9,"8.4%","45.0%"
2022-04-27,"TOR",18,279,606,671,153,99,28,0,26,78,77,46,4,154,8,8,2,11,7,3,0.252,"6.9%","23.0%",0.3,0.31,0.427,0.737,0.175,0.293,1.15,"20.4%","42.7%","37.0%","11.8%","15.4%","9.2%","20.0%",0.318,4.6,6.3,0.2,2.6,108,-0.4,0,-0.1,"40.5%","32.9%","26.6%","16.0%","51.7%","32.3%",104,86,103,100,109,117,101,103,100,98,140,101,94,107,99,96,107,90.6,11.8,"8.4%","44.9%"
2022-04-27,"NYY",17,265,562,636,136,87,26,1,22,70,66,57,2,149,8,5,3,13,9,3,0.242,"9.0%","23.4%",0.38,0.318,0.409,0.727,0.167,0.288,1.04,"21.9%","39.8%","38.3%","10.1%","13.8%","4.2%","33.3%",0.318,4.3,6.1,4.6,2.9,108,0,-1.1,0.2,"41.6%","34.9%","23.5%","13.3%","53.4%","33.3%",100,113,105,103,104,112,99,111,93,102,126,103,100,95,82,100,110,92.1,13.6,"11.6%","48.8%"
2022-04-27,"MIA",16,244,537,613,130,86,25,6,13,64,61,62,2,155,8,6,0,11,10,1,0.242,"10.1%","25.3%",0.4,0.326,0.384,0.71,0.142,0.312,1.44,"20.4%","47.0%","32.6%","7.1%","10.3%","6.0%","100.0%",0.313,1.5,2.4,0.6,2.2,103,1,-1,-0.3,"38.7%","36.3%","25.0%","20.9%","54.9%","24.2%",100,121,112,104,96,91,107,102,109,88,88,95,105,102,123,104,80,87.2,7.9,"8.2%","34.8%"
2022-04-27,"TBR",17,254,563,632,138,89,30,4,15,75,71,59,2,155,5,5,0,8,9,3,0.245,"9.3%","24.5%",0.38,0.32,0.393,0.712,0.147,0.309,1.54,"25.5%","45.1%","29.4%","9.1%","12.4%","8.6%","0.0%",0.312,1.4,6.2,-0.3,2.7,109,0,0.5,1.1,"37.8%","36.3%","25.9%","15.3%","55.2%","29.5%",101,117,110,103,100,99,107,129,106,78,113,94,104,105,94,103,98,90.3,9,"6.5%","44.1%"
2022-04-27,"ATL",18,251,582,655,134,74,38,1,21,71,66,58,0,157,8,7,0,15,3,1,0.23,"8.9%","24.0%",0.37,0.305,0.407,0.713,0.177,0.275,0.99,"19.7%","40.0%","40.3%","7.5%","12.1%","5.8%","0.0%",0.312,1,-1.5,1.1,2,98,-0.4,1.1,-0.2,"44.7%","33.3%","22.0%","11.8%","52.5%","35.6%",95,106,106,97,102,114,94,98,93,109,102,110,96,89,69,100,118,90.4,14.9,"10.6%","42.1%"
